transaction_id,product_id,quantity,date
736,496,9,2022-03-18 09:10:35
737,363,5,2023-05-14 23:35:04
738,764,5,2023-09-11 14:15:41
739,585,2,2022-09-16 09:45:39
740,852,2,2022-11-01 17:12:48
741,39,3,2023-02-26 05:06:38
742,339,4,2022-07-25 13:54:23
743,400,9,2023-09-21 22:49:11
744,655,10,2023-09-28 00:27:02
745,852,3,2023-05-30 01:48:52
746,487,2,2023-09-24 19:28:55
747,75,4,2024-03-12 16:37:34
748,836,5,2023-07-23 01:18:25
749,665,6,2023-04-20 16:11:48
750,83,8,2023-11-23 20:49:10
751,43,2,2022-02-09 19:29:20
752,554,3,2022-10-24 02:25:17
753,602,1,2023-04-08 01:13:05
754,776,3,2022-12-17 15:18:38
755,218,6,2024-04-04 08:00:57
756,569,9,2023-10-10 18:23:59
757,849,3,2022-07-27 23:23:37
758,163,2,2022-08-22 20:14:01
759,798,6,2022-12-27 13:25:10
760,781,8,2023-10-25 11:47:57
761,553,9,2023-04-13 09:20:49
762,71,3,2024-03-09 22:51:51
763,695,3,2023-04-08 05:31:21
764,48,6,2024-01-23 15:06:58
765,102,4,2023-11-03 23:19:00
766,790,1,2023-05-15 23:15:07
767,738,7,2023-03-04 00:01:06
768,357,4,2023-04-04 18:33:03
769,776,6,2022-12-16 05:34:43
770,235,1,2022-03-06 21:10:52
771,295,2,2024-01-14 16:24:53
772,621,8,2022-01-11 14:19:40
773,541,5,2022-08-28 00:31:53
774,728,1,2023-02-26 06:50:47
775,275,7,2023-08-02 07:08:00
776,851,4,2022-04-27 08:38:24
777,956,3,2023-09-01 08:18:27
778,559,3,2023-05-16 00:06:03
779,718,8,2024-02-17 06:58:19
780,287,1,2023-01-26 17:49:17
781,524,4,2022-11-06 08:52:48
782,130,4,2022-07-25 09:39:48
783,402,2,2022-01-29 14:17:22
784,926,3,2022-06-24 08:39:43
785,218,9,2022-05-15 14:22:16
786,280,5,2022-09-01 20:47:14
787,188,8,2022-08-01 00:22:19
788,533,7,2023-02-19 18:31:26
789,952,4,2022-01-22 16:23:40
790,142,9,2023-08-23 06:03:21
791,227,6,2022-08-23 21:13:25
792,245,9,2022-03-11 13:43:53
793,47,4,2023-06-03 17:41:19
794,905,2,2023-05-04 10:30:36
795,441,8,2024-04-22 09:30:41
796,909,4,2022-05-08 13:28:50
797,865,5,2022-03-13 16:15:15
798,418,9,2022-01-27 17:08:00
799,261,6,2022-09-23 09:13:14
800,349,4,2022-02-27 03:31:03
801,259,2,2023-07-07 12:06:54
802,596,8,2023-08-29 03:13:26
803,966,7,2022-12-28 09:36:48
804,523,10,2022-02-10 05:55:34
805,118,9,2023-03-31 15:28:57
806,949,9,2023-03-29 21:54:37
807,819,10,2022-01-23 03:00:13
808,971,3,2022-09-19 12:55:02
809,482,8,2022-12-08 20:19:44
810,823,4,2022-12-30 15:56:57
811,476,8,2022-08-22 23:37:02
812,625,8,2022-11-04 09:37:00
813,109,5,2023-02-19 18:50:44
814,138,6,2022-02-07 16:28:21
815,972,10,2022-05-07 10:40:10
816,818,4,2022-10-23 08:44:56
817,4,9,2022-05-15 00:53:49
818,499,2,2023-05-02 10:39:57
819,89,5,2022-12-02 14:51:40
820,5,4,2023-09-16 04:04:17
821,879,8,2022-05-03 18:24:06
822,589,4,2022-01-11 20:40:30
823,129,4,2022-09-28 06:53:22
824,846,8,2022-10-10 21:54:21
825,215,4,2022-10-17 18:53:59
826,568,1,2022-01-13 03:29:25
827,984,1,2023-09-07 13:23:33
828,130,2,2023-03-03 16:53:35
829,575,4,2023-02-20 01:04:31
830,746,1,2022-11-15 08:53:54
831,415,8,2022-07-08 05:10:02
832,612,3,2023-01-04 11:32:35
833,488,2,2023-02-16 15:46:21
834,210,4,2023-01-07 01:08:45
835,18,1,2022-07-28 10:31:05
836,157,6,2024-03-22 08:36:21
837,69,9,2023-08-12 02:38:16
838,381,3,2022-07-04 19:24:12
839,143,4,2023-12-11 03:30:36
840,121,2,2024-04-01 13:02:19
841,392,3,2023-06-19 12:29:31
842,209,5,2022-12-08 14:11:22
843,168,7,2023-11-27 20:29:58
844,404,4,2023-08-31 05:09:38
845,421,4,2022-02-15 01:52:41
846,449,5,2022-02-17 06:15:03
847,513,9,2023-09-12 05:32:32
848,767,1,2023-07-19 17:18:12
849,941,7,2023-05-06 22:06:53
850,664,3,2022-01-14 10:42:26
851,359,2,2022-01-08 21:07:50
852,897,3,2023-07-13 23:42:19
853,583,3,2022-09-30 02:04:01
854,2,8,2022-11-10 13:33:53
855,571,10,2024-02-18 03:24:50
856,215,6,2022-01-28 20:37:08
857,618,1,2024-04-25 15:02:20
858,640,7,2022-06-30 12:12:49
859,110,3,2023-12-11 13:37:12
860,108,10,2023-07-08 04:33:07
861,405,9,2023-08-17 11:41:54
862,494,1,2022-10-01 23:49:32
863,836,5,2023-03-09 21:59:30
864,6,3,2022-01-09 05:29:42
865,123,6,2023-01-07 23:03:24
866,307,5,2022-10-08 18:42:56
867,863,7,2022-08-23 17:37:48
868,160,7,2023-01-09 12:37:06
869,761,8,2023-11-02 07:20:31
870,589,3,2022-01-27 03:23:47
871,68,4,2022-10-21 15:45:40
872,385,4,2022-02-01 12:05:12
873,144,4,2022-03-20 00:46:58
874,391,8,2023-08-23 13:19:09
875,559,7,2024-04-08 20:56:48
876,774,5,2024-03-17 05:49:44
877,175,3,2023-04-21 14:00:30
878,279,3,2023-12-08 22:30:25
879,688,9,2023-11-06 08:17:54
880,288,10,2023-10-03 13:43:48
881,634,8,2022-01-19 06:49:07
882,471,6,2024-02-29 19:16:55
883,617,7,2023-04-21 07:59:06
884,440,3,2022-04-30 09:26:47
885,69,5,2023-11-12 12:16:50
886,891,3,2023-11-30 13:18:36
887,529,6,2023-06-03 16:51:25
888,641,3,2022-06-01 12:30:30
889,102,6,2023-08-26 12:13:16
890,305,3,2022-07-11 07:08:01
891,99,8,2023-06-07 20:04:49
892,899,9,2024-04-22 12:27:18
893,505,2,2023-02-17 16:08:57
894,985,3,2023-06-26 17:03:18
895,971,8,2022-02-09 03:14:10
896,353,6,2022-12-28 13:06:07
897,143,8,2023-03-19 02:14:41
898,826,4,2023-08-02 22:52:39
899,591,9,2022-03-01 01:39:00
900,624,4,2023-12-11 16:04:26
901,479,5,2024-01-07 03:42:33
902,344,3,2023-06-02 11:14:19
903,570,5,2023-08-05 07:06:11
904,729,2,2024-01-03 06:55:41
905,546,2,2023-05-04 07:35:51
906,665,2,2022-07-29 11:18:34
907,962,3,2022-07-14 11:40:06
908,63,1,2022-05-03 10:01:43
909,598,3,2022-04-20 09:58:18
910,74,8,2023-10-08 12:47:23
911,921,9,2022-01-07 19:06:01
912,435,8,2022-11-13 11:26:08
913,818,7,2023-09-25 10:01:42
914,5,2,2023-05-21 04:10:30
915,838,5,2023-07-23 22:12:29
916,806,3,2023-12-17 03:51:39
917,341,5,2023-10-27 19:22:03
918,371,6,2022-10-19 17:04:36
919,287,4,2023-11-05 04:36:11
920,380,6,2023-07-22 02:16:55
921,522,2,2023-08-08 11:40:11
922,327,8,2024-03-01 17:51:11
923,581,7,2023-10-23 07:50:17
924,601,6,2022-08-16 12:52:06
925,968,6,2022-03-28 06:37:59
926,378,2,2023-04-03 17:02:59
927,934,6,2023-01-16 05:09:46
928,505,2,2023-08-03 06:55:37
929,404,8,2024-03-05 12:44:07
930,920,9,2024-03-15 08:57:22
931,2,4,2023-03-26 10:28:48
932,870,8,2023-09-24 04:42:55
933,197,8,2023-01-27 16:04:19
934,840,3,2022-12-08 22:06:43
935,553,4,2022-01-28 02:23:22
936,440,9,2023-03-25 13:10:12
937,956,8,2024-03-13 04:25:38
938,628,2,2022-11-20 02:56:41
939,256,8,2024-02-13 16:18:57
940,800,8,2022-10-21 19:52:26
941,909,9,2022-05-18 07:56:12
942,20,2,2023-10-08 12:51:20
943,93,1,2023-01-15 18:47:11
944,443,10,2023-09-07 09:08:55
945,785,7,2022-08-04 20:25:22
946,338,1,2023-11-09 12:53:20
947,119,2,2022-09-09 23:28:24
948,976,2,2023-05-30 00:21:32
949,975,8,2023-05-20 12:34:24
950,893,2,2023-07-22 04:21:49
951,260,7,2022-05-20 23:26:34
952,505,8,2023-09-19 19:55:40
953,654,2,2023-10-10 14:27:06
954,457,8,2022-10-22 06:08:46
955,301,2,2022-12-09 01:14:34
956,504,5,2022-09-10 22:00:15
957,271,1,2023-07-22 22:13:38
958,946,5,2023-09-28 19:48:08
959,244,4,2022-01-19 03:57:12
960,289,8,2022-01-01 12:57:53
961,878,9,2022-04-15 13:55:28
962,735,1,2022-03-05 12:17:04
963,398,2,2024-02-28 22:46:56
964,148,8,2023-03-20 10:00:10
965,726,5,2023-11-08 04:59:28
966,491,9,2023-07-26 12:39:00
967,779,1,2023-03-25 23:55:45
968,19,10,2024-01-27 10:09:51
969,251,8,2023-07-12 13:37:58
970,666,3,2022-01-17 07:27:32
971,67,5,2022-06-26 16:42:42
972,607,3,2022-05-30 08:06:44
973,964,1,2023-03-22 19:05:31
974,646,4,2023-08-11 06:27:00
975,104,7,2023-09-22 18:05:20
976,577,8,2024-04-12 17:11:45
977,107,7,2024-03-21 19:14:40
978,742,7,2024-03-29 23:31:11
979,160,4,2023-01-07 21:32:39
980,848,2,2022-01-19 03:17:06
981,753,6,2022-03-10 17:49:33
982,417,5,2024-01-22 17:25:13
983,981,5,2024-03-23 11:55:16
984,323,3,2024-04-08 10:55:23
985,155,3,2023-03-05 10:47:52
986,791,9,2022-11-14 20:28:19
987,350,10,2022-04-27 23:47:52
988,885,3,2023-08-09 19:50:40
989,43,7,2023-04-08 19:14:26
990,147,8,2022-04-12 08:14:11
991,892,9,2023-10-04 20:20:25
992,434,4,2023-11-03 03:13:52
993,984,6,2022-02-11 19:35:05
994,661,3,2022-05-21 01:57:26
995,267,9,2023-09-11 00:43:26
996,74,6,2022-04-23 12:45:47
997,800,4,2023-04-27 07:20:18
998,626,9,2022-04-22 20:06:36
999,538,9,2022-09-03 08:08:29
1000,839,2,2023-12-24 09:30:05
1001,847,3,2023-04-19 02:43:13
1002,523,2,2022-10-16 08:28:42
1003,104,6,2023-04-22 08:11:38
1004,301,7,2022-12-05 10:42:31
1005,186,3,2022-10-19 14:43:11
1006,359,2,2023-08-29 06:36:37
1007,361,7,2022-05-07 08:35:45
1008,219,5,2024-02-22 12:21:16
1009,849,3,2022-03-10 09:47:32
1010,909,3,2022-02-07 03:43:20
1011,179,7,2023-09-05 11:25:09
1012,245,9,2023-12-20 12:25:19
1013,163,6,2023-12-15 06:48:20
1014,85,5,2023-05-22 00:42:03
1015,565,8,2024-02-02 18:20:41
1016,281,7,2023-04-09 19:05:57
1017,795,8,2023-06-05 01:30:55
1018,107,3,2022-09-10 03:11:56
1019,568,3,2022-05-17 03:54:15
1020,784,3,2022-01-31 15:08:57
1021,429,2,2024-02-20 23:20:29
1022,404,2,2023-07-04 00:35:29
1023,975,9,2022-06-07 03:21:14
1024,486,7,2023-09-25 15:32:05
1025,397,2,2022-09-28 08:19:09
1026,956,6,2022-04-21 13:25:10
1027,844,9,2023-05-24 11:01:22
1028,469,7,2023-02-14 00:06:41
1029,738,3,2023-04-23 11:55:37
1030,957,1,2022-05-25 03:23:27
1031,103,5,2023-12-29 18:22:05
1032,528,8,2022-12-17 06:25:33
1033,552,3,2022-05-09 11:49:44
1034,122,5,2023-10-26 00:06:37
1035,387,5,2022-09-14 13:14:00
1036,918,6,2024-04-08 23:47:00
1037,20,7,2023-10-02 14:38:02
1038,486,5,2023-03-27 05:07:34
1039,892,4,2023-09-04 07:46:42
1040,663,4,2022-07-04 17:56:10
1041,268,6,2024-03-24 03:32:23
1042,810,9,2022-03-03 08:29:30
1043,118,8,2023-06-13 21:15:53
1044,822,4,2022-04-23 15:21:39
1045,202,3,2022-08-07 02:11:32
1046,259,2,2022-02-08 22:23:01
1047,345,4,2023-11-22 03:10:35
1048,476,7,2024-03-02 16:06:41
1049,200,5,2022-11-04 02:38:34
1050,213,10,2023-04-29 06:41:30
1051,716,5,2022-04-02 23:51:53
1052,632,9,2023-06-21 01:49:15
1053,10,3,2022-12-27 14:41:32
1054,630,6,2023-09-11 10:35:02
1055,900,9,2024-04-04 23:14:52
1056,321,5,2022-04-16 09:18:22
1057,62,4,2023-12-04 21:12:03
1058,842,1,2023-10-26 05:04:47
1059,941,10,2023-08-03 02:46:16
1060,820,8,2023-08-02 18:12:07
1061,418,7,2024-02-03 11:55:18
1062,287,2,2022-12-25 11:33:50
1063,984,6,2023-10-10 12:56:10
1064,675,6,2023-11-06 13:47:44
1065,208,8,2022-12-09 22:48:12
1066,924,6,2022-06-25 23:03:27
1067,756,4,2022-04-01 11:07:32
1068,93,2,2022-11-08 16:47:12
1069,301,4,2023-04-12 15:54:40
1070,698,9,2023-02-17 02:31:53
1071,884,1,2023-03-22 19:50:44
1072,969,4,2024-03-15 02:08:44
1073,993,8,2022-08-29 02:32:03
1074,345,6,2023-03-27 17:44:10
1075,922,2,2023-07-22 10:32:14
1076,326,3,2023-09-01 04:13:30
1077,414,1,2022-02-10 00:04:43
1078,611,1,2023-12-27 15:20:50
1079,811,7,2024-01-03 23:13:29
1080,343,9,2023-02-23 17:46:27
1081,547,6,2023-06-30 22:58:14
1082,353,6,2022-03-08 23:43:39
1083,634,4,2022-02-22 10:15:44
1084,758,1,2022-03-31 15:35:27
1085,23,8,2022-11-07 14:01:03
1086,951,1,2022-02-24 07:40:42
1087,27,9,2022-01-22 08:53:33
1088,444,6,2022-06-09 00:46:28
1089,310,7,2023-08-09 07:03:21
1090,546,5,2022-02-18 14:09:46
1091,75,6,2022-08-27 07:07:23
1092,418,4,2023-04-28 23:40:40
1093,31,8,2022-04-12 02:13:56
1094,26,6,2023-03-12 14:00:27
1095,786,2,2022-03-30 18:38:31
1096,248,9,2022-12-09 14:10:39
1097,620,6,2022-02-23 20:47:04
1098,244,6,2022-01-19 21:03:29
1099,632,3,2022-10-27 04:48:42
1100,726,2,2023-10-24 00:02:16
1101,224,9,2022-04-23 12:27:14
1102,509,2,2023-05-24 04:43:43
1103,476,5,2022-11-25 05:28:32
1104,52,4,2024-04-03 15:24:52
1105,1,5,2023-11-16 17:20:29
1106,81,3,2023-11-17 01:13:49
1107,349,2,2023-10-30 12:47:16
1108,61,4,2023-11-30 11:59:48
1109,481,10,2022-04-15 05:55:44
1110,359,1,2023-01-27 21:51:44
1111,709,9,2022-03-28 18:58:42
1112,573,1,2022-04-18 13:20:43
1113,771,10,2024-02-21 19:30:01
1114,48,7,2023-01-26 13:41:20
1115,704,8,2022-12-31 01:36:25
1116,156,3,2022-04-26 21:42:22
1117,450,9,2022-10-06 17:29:23
1118,808,6,2023-03-14 03:53:48
1119,420,6,2022-12-16 00:15:24
1120,141,2,2024-01-19 21:59:17
1121,194,2,2022-02-01 22:04:40
1122,312,1,2022-10-20 13:22:26
1123,804,9,2024-04-28 04:44:57
1124,89,7,2022-03-14 13:59:09
1125,715,7,2022-08-14 04:35:54
1126,283,4,2024-03-30 00:25:57
1127,64,7,2024-01-29 23:11:39
1128,223,8,2022-11-16 09:21:33
1129,1,5,2023-05-19 12:36:45
1130,65,4,2023-11-10 05:48:45
1131,187,3,2023-06-04 15:17:06
1132,772,8,2023-03-21 19:28:40
1133,290,1,2022-03-09 03:21:03
1134,729,4,2022-08-18 20:55:44
1135,952,8,2024-03-17 02:20:35
1136,944,6,2023-07-05 07:37:47
1137,431,2,2022-10-17 13:47:35
1138,15,7,2022-11-01 18:35:18
1139,16,9,2022-12-07 05:42:35
1140,948,9,2022-07-19 07:27:42
1141,496,4,2024-03-18 17:01:31
1142,15,3,2022-09-11 05:10:16
1143,608,6,2023-04-15 10:08:32
1144,443,5,2022-06-29 02:07:40
1145,640,7,2023-08-02 22:13:29
1146,22,8,2023-03-10 23:40:42
1147,62,3,2023-03-07 11:57:36
1148,740,2,2022-08-25 08:23:23
1149,739,5,2023-07-30 12:52:12
1150,426,2,2022-08-19 16:32:31
1151,365,6,2022-05-11 21:03:04
1152,19,3,2022-08-14 07:59:28
1153,834,6,2023-07-13 01:03:48
1154,701,2,2024-03-06 04:49:58
1155,168,2,2023-04-03 11:40:49
1156,78,2,2023-11-12 01:02:53
1157,54,6,2022-05-18 03:06:27
1158,944,5,2023-10-01 13:36:28
1159,515,8,2023-12-08 08:46:28
1160,717,2,2022-10-21 23:54:57
1161,608,5,2023-02-25 02:42:27
1162,965,4,2023-06-24 11:05:05
1163,625,3,2023-06-22 02:24:59
1164,104,5,2023-03-09 07:06:57
1165,620,2,2024-01-16 02:14:37
1166,209,1,2022-04-19 01:33:52
1167,754,8,2022-07-08 18:25:49
1168,719,3,2023-09-30 12:53:23
1169,797,4,2023-05-25 03:31:34
1170,221,3,2022-07-02 15:05:57
1171,702,9,2023-04-05 04:46:05
1172,98,2,2022-08-26 05:32:11
1173,947,7,2023-05-29 23:30:17
1174,575,9,2023-03-18 16:50:51
1175,983,3,2022-09-03 12:09:30
1176,973,3,2022-09-14 06:13:11
1177,476,2,2022-09-10 09:01:41
1178,58,1,2022-02-06 14:07:19
1179,175,10,2023-06-28 20:02:12
1180,599,9,2022-09-24 02:41:30
1181,807,5,2023-09-11 11:08:53
1182,230,6,2022-08-20 07:49:47
1183,89,5,2022-08-22 17:15:07
1184,273,4,2022-11-19 03:44:43
1185,756,5,2023-02-19 15:44:36
1186,814,2,2022-01-25 02:04:49
1187,223,2,2022-11-07 15:46:12
1188,390,6,2022-11-15 20:33:26
1189,743,10,2022-11-21 16:03:13
1190,608,9,2022-09-29 01:55:31
1191,322,8,2023-08-18 03:21:28
1192,537,5,2022-04-07 05:02:53
1193,596,6,2023-07-13 19:15:37
1194,155,8,2022-05-30 21:44:57
1195,945,7,2023-03-18 08:26:57
1196,872,10,2023-07-11 20:57:57
1197,623,7,2024-03-28 18:18:39
1198,468,7,2023-10-15 11:49:27
1199,118,6,2022-08-27 16:44:40
1200,790,8,2024-01-26 01:13:48
1201,194,9,2023-01-20 10:21:27
1202,188,9,2023-10-16 21:30:08
1203,961,10,2022-04-21 16:42:58
1204,453,4,2022-10-13 02:08:23
1205,491,6,2023-04-18 12:58:01
1206,405,8,2023-11-04 12:03:08
1207,315,3,2024-01-26 09:32:19
1208,779,6,2023-05-23 05:40:45
1209,56,6,2022-09-18 08:57:02
1210,515,9,2022-08-15 06:23:53
1211,955,8,2022-03-31 11:03:39
1212,353,9,2022-01-12 11:24:05
1213,519,5,2022-11-01 17:34:59
1214,159,8,2022-08-20 04:37:15
1215,13,6,2023-04-07 15:03:11
1216,619,4,2023-11-03 09:46:33
1217,103,3,2022-04-29 00:37:41
1218,407,8,2022-06-01 10:07:30
1219,72,2,2023-12-04 19:17:49
1220,182,4,2022-03-19 02:39:41
1221,975,5,2024-01-07 06:31:08
1222,540,9,2022-03-16 13:34:18
1223,576,6,2023-04-09 09:37:50
1224,913,9,2024-04-24 13:43:58
1225,226,2,2023-12-04 08:54:15
1226,454,6,2023-03-26 12:11:07
1227,974,3,2023-05-13 18:54:56
1228,113,5,2023-05-21 17:47:05
1229,182,3,2022-08-28 12:31:18
1230,209,5,2022-10-21 11:42:29
1231,18,3,2024-02-24 12:51:50
1232,375,10,2022-08-30 03:48:17
1233,638,8,2024-04-29 04:33:33
1234,354,8,2024-01-12 00:01:46
1235,574,10,2022-09-27 17:06:11
1236,104,6,2023-01-25 09:56:43
1237,509,5,2022-05-11 07:43:53
1238,332,2,2023-03-20 00:20:48
1239,867,4,2022-12-13 18:19:43
1240,987,3,2022-12-19 12:25:48
1241,732,4,2022-12-09 14:44:10
1242,756,9,2022-02-12 16:29:09
1243,285,1,2023-11-27 14:26:15
1244,926,6,2023-03-14 08:45:18
1245,986,2,2023-06-22 15:40:29
1246,320,5,2023-04-27 22:02:16
1247,802,3,2024-01-06 23:54:55
1248,537,9,2024-02-14 15:31:44
1249,572,7,2023-03-17 01:25:15
1250,147,4,2022-11-24 09:05:50
1251,929,10,2023-12-27 10:03:19
1252,343,8,2022-01-02 07:30:57
1253,976,9,2023-09-23 05:43:13
1254,511,6,2023-06-12 07:49:48
1255,341,6,2022-09-06 00:13:52
1256,9,4,2023-08-29 18:00:29
1257,401,10,2023-10-26 02:45:32
1258,712,9,2022-08-09 07:06:01
1259,122,9,2022-06-01 23:28:52
1260,955,7,2023-05-10 07:42:02
1261,774,1,2024-01-29 06:10:56
1262,598,8,2023-04-17 01:57:35
1263,613,9,2022-03-20 05:02:18
1264,177,3,2022-04-15 01:53:08
1265,346,5,2022-08-13 16:17:37
1266,177,6,2022-03-18 13:24:57
1267,332,2,2023-03-26 07:51:24
1268,105,8,2024-03-22 09:30:29
1269,775,9,2024-04-29 14:40:30
1270,56,7,2022-07-03 02:45:16
1271,869,9,2023-10-19 15:48:28
1272,470,9,2022-03-20 05:14:46
1273,4,4,2023-12-13 14:22:41
1274,720,6,2024-03-03 20:28:27
1275,344,2,2022-12-11 08:59:09
1276,401,5,2023-08-05 10:06:11
1277,161,7,2024-04-02 21:39:33
1278,339,2,2023-04-22 00:54:18
1279,987,7,2022-12-08 08:07:11
1280,824,4,2022-11-06 19:24:28
1281,491,7,2023-02-19 01:39:33
1282,795,3,2024-04-26 18:50:52
1283,304,5,2023-05-30 12:39:55
1284,405,4,2022-11-13 13:37:38
1285,91,10,2023-04-06 14:22:40
1286,252,4,2023-01-04 09:00:08
1287,96,7,2022-10-19 16:13:49
1288,354,10,2023-11-05 00:50:07
1289,278,9,2023-09-12 03:34:54
1290,986,6,2023-12-04 15:27:35
1291,646,7,2023-12-04 09:45:06
1292,671,3,2022-05-30 16:42:26
1293,678,7,2023-03-30 22:30:25
1294,599,6,2022-05-16 10:49:25
1295,813,7,2023-05-18 09:02:31
1296,245,7,2023-07-18 04:39:44
1297,884,9,2023-06-25 19:35:33
1298,262,3,2022-07-19 10:58:22
1299,758,2,2023-08-23 12:10:06
1300,761,6,2022-06-24 05:20:07
1301,750,3,2023-02-10 07:50:55
1302,186,9,2022-08-30 23:11:42
1303,459,7,2022-06-07 11:30:38
1304,23,5,2022-02-04 17:35:28
1305,12,3,2022-05-04 04:20:53
1306,566,9,2022-12-14 18:11:28
1307,209,2,2022-02-01 14:20:58
1308,388,8,2023-06-12 18:15:55
1309,827,1,2023-12-08 18:17:47
1310,377,8,2022-11-10 09:22:33
1311,785,9,2022-10-31 11:04:56
1312,821,8,2022-05-13 04:43:30
1313,853,9,2022-05-04 09:04:22
1314,665,8,2023-05-14 13:49:47
1315,982,2,2022-12-14 14:58:03
1316,603,2,2022-06-08 18:46:39
1317,335,5,2023-09-04 01:51:12
1318,14,5,2023-09-20 18:11:21
1319,919,3,2023-10-09 09:30:08
1320,715,7,2022-04-08 06:55:59
1321,70,2,2022-03-04 10:38:53
1322,457,4,2024-02-01 16:23:23
1323,213,6,2022-11-12 07:15:25
1324,708,10,2022-10-25 00:23:26
1325,600,8,2022-06-07 18:40:51
1326,951,10,2022-09-24 08:39:25
1327,615,8,2022-11-09 14:50:45
1328,433,2,2023-12-09 17:59:31
1329,568,7,2022-10-02 07:06:01
1330,122,5,2023-07-11 08:09:58
1331,504,2,2023-09-28 06:14:50
1332,82,9,2023-04-14 07:32:01
1333,533,1,2022-08-31 02:18:28
1334,9,3,2023-10-19 10:20:41
1335,881,3,2023-10-28 09:34:03
1336,890,8,2023-09-25 19:40:12
1337,829,3,2022-11-30 21:23:09
1338,606,3,2023-12-18 23:33:43
1339,502,6,2023-02-24 19:05:59
1340,375,5,2022-09-08 22:13:47
1341,533,5,2022-11-22 04:50:47
1342,431,5,2022-02-22 04:50:08
1343,256,9,2022-11-10 12:21:29
1344,549,2,2022-04-22 04:26:06
1345,608,3,2022-01-23 17:13:13
1346,664,4,2023-11-22 05:24:04
1347,453,8,2023-12-29 12:50:36
1348,722,7,2022-11-09 07:03:38
1349,519,5,2023-04-29 03:06:56
1350,449,7,2022-11-24 06:00:35
1351,678,6,2023-05-17 05:01:01
1352,987,7,2023-03-29 17:30:32
1353,740,7,2023-10-14 01:10:29
1354,722,1,2023-03-10 06:02:32
1355,165,7,2022-09-26 20:32:46
1356,845,5,2023-02-07 11:33:20
1357,566,3,2023-10-25 14:36:19
1358,274,10,2022-12-02 23:44:42
1359,645,6,2023-09-26 21:06:06
1360,257,9,2022-03-31 07:22:32
1361,213,5,2024-01-22 06:58:59
1362,926,9,2023-01-07 21:31:13
1363,549,1,2022-04-28 02:11:29
1364,674,2,2022-07-21 13:46:31
1365,646,3,2022-10-21 15:57:33
1366,353,1,2023-07-10 15:45:10
1367,585,1,2023-01-04 05:58:34
1368,481,8,2022-05-24 08:40:00
1369,298,2,2023-06-21 04:43:26
1370,954,1,2023-04-24 19:07:39
1371,617,6,2023-07-26 15:33:42
1372,729,5,2023-01-01 22:15:27
1373,243,2,2022-01-01 00:18:50
1374,702,9,2024-02-04 16:37:50
1375,190,1,2024-02-05 22:07:17
1376,509,2,2022-03-02 03:56:14
1377,679,10,2022-05-18 09:50:35
1378,904,4,2022-09-19 07:10:55
1379,456,2,2023-06-22 14:35:56
1380,394,9,2023-09-21 04:20:12
1381,769,1,2024-03-14 11:56:08
1382,261,5,2023-06-24 12:40:28
1383,113,3,2022-09-11 03:58:34
1384,188,7,2022-07-15 18:53:21
1385,627,5,2023-09-26 15:46:21
1386,641,7,2022-04-04 16:16:13
1387,38,7,2024-01-17 17:21:06
1388,666,3,2023-01-15 14:43:35
1389,250,1,2022-03-08 20:27:11
1390,854,10,2022-01-03 04:34:45
1391,344,8,2023-06-28 18:30:39
1392,160,5,2022-09-23 00:43:44
1393,932,2,2023-03-20 14:23:18
1394,529,5,2023-12-07 02:46:02
1395,465,2,2024-01-25 21:02:10
1396,966,7,2023-02-21 11:37:02
1397,638,5,2022-12-26 13:20:37
1398,932,2,2022-12-03 23:04:45
1399,131,5,2024-03-05 04:55:15
1400,107,9,2022-12-10 00:57:48
1401,183,9,2024-04-02 04:46:05
1402,497,8,2022-05-30 02:17:54
1403,868,1,2022-03-16 13:32:41
1404,599,9,2023-06-17 02:25:44
1405,145,5,2023-01-16 04:33:00
1406,703,1,2024-01-25 15:01:33
1407,356,2,2022-06-10 05:57:55
1408,498,8,2022-04-18 00:45:28
1409,971,10,2024-04-03 22:57:12
1410,501,5,2022-06-24 06:02:49
1411,421,3,2023-12-19 08:27:16
1412,800,9,2022-09-21 14:18:28
1413,219,4,2023-05-14 02:13:28
1414,288,9,2022-06-10 17:08:22
1415,753,7,2023-04-28 19:18:43
1416,728,4,2023-01-31 00:40:24
1417,495,1,2023-09-08 08:22:58
1418,225,5,2022-12-17 02:26:35
1419,986,2,2022-12-29 10:50:20
1420,498,3,2023-01-04 20:09:31
1421,511,5,2022-03-21 06:02:32
1422,549,4,2022-06-28 16:32:04
1423,512,6,2022-06-04 08:55:14
1424,163,5,2022-09-04 03:33:56
1425,833,4,2022-01-14 16:47:28
1426,715,10,2022-11-27 23:39:57
1427,99,9,2024-01-10 09:15:42
1428,591,3,2023-06-09 01:03:12
1429,59,1,2023-10-22 05:00:01
1430,494,8,2022-09-25 22:19:20
1431,487,3,2023-03-09 09:25:00
1432,752,4,2024-02-25 08:39:20
1433,506,3,2024-04-23 10:50:51
1434,141,5,2022-11-11 14:17:18
1435,996,2,2022-04-08 06:06:21
1436,544,10,2022-01-14 05:39:30
1437,485,9,2022-05-26 20:17:24
1438,908,4,2022-12-14 04:53:15
1439,971,3,2022-07-21 06:30:44
1440,567,3,2023-07-29 21:29:54
1441,942,8,2022-06-20 02:51:24
1442,670,2,2023-09-24 11:22:46
1443,123,7,2023-02-08 06:00:12
1444,873,2,2023-09-17 07:46:39
1445,512,9,2023-10-23 01:57:33
1446,695,10,2023-11-07 19:51:34
1447,42,2,2023-11-28 22:44:19
