transaction_id,product_id,quantity,date
1229,395,5,2022-11-20 01:54:03.557472
1230,277,5,2023-08-13 12:16:31.801859
1231,244,7,2024-01-08 14:28:51.492860
1232,800,4,2022-12-19 07:23:20.991862
1233,749,4,2023-11-26 17:55:04.230879
1234,792,9,2023-05-06 18:00:12.815407
1235,229,7,2024-02-05 13:38:42.693337
1236,257,3,2022-07-18 11:21:14.420359
1237,26,7,2024-04-17 14:37:24.179749
1238,129,7,2022-01-28 12:28:12.268228
1239,644,5,2022-11-03 20:25:45.653591
1240,525,3,2023-08-18 16:05:35.535398
1241,184,4,2024-02-10 16:05:52.111688
1242,762,5,2022-01-16 20:00:02.571967
1243,157,7,2023-10-27 15:06:44.507581
1244,346,9,2022-06-27 22:23:33.433831
1245,159,1,2024-02-21 06:11:44.718297
1246,226,5,2022-05-28 14:04:00.586372
1247,612,9,2024-03-02 13:36:22.320024
1248,780,5,2023-05-24 19:50:17.247737
1249,179,5,2022-02-09 23:55:49.558710
1250,488,5,2023-04-11 21:53:03.107563
1251,786,4,2022-10-16 15:53:51.336643
1252,831,3,2022-04-15 04:23:16.563837
1253,170,2,2023-03-24 17:06:20.602394
1254,897,8,2022-09-19 10:28:30.982085
1255,226,2,2023-05-26 04:12:41.560472
1256,278,3,2022-02-14 15:47:08.037144
1257,41,2,2023-03-05 16:03:08.324000
1258,431,2,2022-06-02 11:16:20.893368
1259,927,5,2024-03-05 11:54:49.125167
1260,708,2,2023-12-30 04:25:42.954618
1261,563,8,2022-05-02 03:17:29.601952
1262,589,2,2022-07-18 02:55:35.172896
1263,553,6,2022-03-10 16:01:36.627297
1264,849,7,2023-10-09 03:41:51.648623
1265,761,9,2023-06-27 01:24:44.262804
1266,559,3,2023-10-16 12:44:40.325780
1267,972,3,2023-10-12 07:53:55.257406
1268,872,1,2023-06-15 17:51:29.404362
1269,988,9,2022-12-26 23:26:26.341693
1270,573,9,2023-04-25 14:23:27.726440
1271,642,10,2022-10-05 22:28:51.315822
1272,692,3,2024-03-18 04:05:58.719249
1273,398,5,2023-07-30 14:30:41.953150
1274,135,5,2023-03-29 08:48:39.925887
1275,867,3,2023-08-31 16:18:29.094746
1276,432,1,2022-03-01 07:21:27.214943
1277,833,7,2022-06-30 07:46:59.327288
1278,650,6,2022-03-31 17:48:18.005244
1279,6,4,2023-01-22 05:43:07.334727
1280,638,9,2023-06-02 00:50:21.927113
1281,950,2,2023-03-27 16:10:09.555369
1282,704,8,2023-07-21 09:14:42.547983
1283,844,1,2024-02-06 08:02:37.590070
1284,579,1,2023-05-05 12:35:41.963078
1285,197,3,2022-10-16 16:15:38.763738
1286,386,7,2023-06-01 13:10:22.606270
1287,666,6,2022-08-28 08:21:54.404871
1288,805,9,2023-10-09 03:47:22.417833
1289,819,4,2023-12-05 05:12:49.697042
1290,521,3,2022-04-29 16:20:16.913189
1291,527,4,2024-02-27 22:30:40.468018
1292,673,6,2022-10-28 23:24:28.399490
1293,168,6,2022-07-27 13:37:05.077654
1294,992,2,2023-12-13 16:22:04.707426
1295,207,2,2023-03-16 13:07:20.359716
1296,884,8,2023-07-07 21:15:13.719382
1297,93,9,2024-03-19 08:17:39.737195
1298,852,2,2024-01-24 01:14:33.383473
1299,712,7,2022-04-17 00:39:48.624151
1300,458,2,2022-09-08 12:39:09.326004
1301,247,3,2023-08-18 07:29:59.569000
1302,225,5,2023-07-13 06:21:17.326939
1303,483,3,2023-12-01 13:14:11.724614
1304,685,7,2023-07-29 11:55:42.524011
1305,339,7,2022-01-19 09:21:31.365557
1306,20,6,2023-04-12 20:32:45.153044
1307,444,6,2023-06-05 18:08:08.833240
1308,78,9,2023-07-28 12:25:03.050836
1309,841,10,2022-09-18 18:32:02.514584
1310,674,5,2024-03-05 04:05:01.626596
1311,516,6,2022-09-12 00:15:34.780899
1312,395,5,2024-04-04 10:48:32.735637
1313,142,8,2024-01-18 16:48:46.786319
1314,844,6,2023-01-27 22:40:15.281583
1315,631,9,2022-05-10 08:03:59.672277
1316,690,1,2023-05-21 03:46:39.202476
1317,663,9,2022-01-28 18:29:29.283772
1318,854,9,2022-10-31 15:33:15.004015
1319,366,2,2023-06-21 03:29:37.766051
1320,264,1,2023-05-15 06:44:06.838499
1321,282,2,2024-02-27 01:28:00.370077
1322,195,3,2022-03-18 07:04:20.421676
1323,848,8,2022-09-08 11:08:34.646770
1324,270,8,2023-02-06 01:09:24.962918
1325,995,4,2022-02-14 21:33:43.884538
1326,465,10,2024-04-18 15:41:05.781729
1327,135,5,2023-01-03 12:03:27.937499
1328,670,10,2023-04-04 23:02:23.801429
1329,922,6,2024-01-15 21:39:56.914161
1330,99,3,2023-11-21 08:46:34.691780
1331,651,2,2022-03-07 20:00:06.021831
1332,76,7,2022-03-09 00:50:53.901101
1333,510,7,2023-10-20 15:43:27.768948
1334,534,8,2024-01-06 14:11:29.353992
1335,218,6,2022-07-07 05:05:05.579966
1336,97,9,2022-01-18 12:13:46.525374
1337,606,1,2022-03-29 20:38:46.062569
1338,122,7,2022-02-19 19:24:26.631579
1339,712,5,2024-04-17 14:03:57.065649
1340,894,6,2022-11-21 01:52:48.362146
1341,44,9,2022-04-28 12:20:58.734139
1342,239,4,2022-10-17 17:20:52.591987
1343,665,8,2022-03-23 20:39:30.617925
1344,527,1,2024-04-10 19:52:45.495976
1345,583,8,2022-01-31 08:28:30.677078
1346,84,1,2022-02-21 23:29:29.915552
1347,920,3,2023-05-07 00:10:36.451980
1348,660,3,2024-04-09 02:40:14.449143
1349,667,9,2023-03-03 10:34:44.456013
1350,119,6,2023-03-17 17:55:43.328406
1351,360,1,2022-09-10 05:36:05.560714
1352,552,6,2022-04-06 07:17:07.254362
1353,488,8,2023-02-08 01:49:56.024845
1354,294,2,2022-11-06 11:37:54.896025
1355,12,9,2023-12-15 23:46:25.651335
1356,896,6,2022-08-05 03:15:50.905198
1357,563,6,2022-02-13 15:56:43.480122
1358,540,7,2023-06-11 05:58:14.599066
1359,53,5,2023-11-05 11:13:25.477561
1360,322,3,2022-05-29 15:48:01.858829
1361,931,3,2023-12-18 17:45:11.820087
1362,94,1,2022-05-19 22:16:10.774109
1363,570,6,2023-05-03 17:12:00.521248
1364,342,9,2022-01-12 13:35:59.963128
1365,690,10,2022-06-15 07:52:16.916151
1366,52,2,2023-10-29 10:25:02.248501
1367,490,3,2022-01-30 11:15:46.280377
1368,3,2,2023-10-08 19:46:41.309177
1369,780,6,2022-11-23 01:44:38.624884
1370,123,5,2023-06-07 02:32:58.706914
1371,817,7,2022-10-05 18:50:48.468036
1372,334,2,2023-06-26 16:02:00.404279
1373,919,6,2024-03-17 16:12:28.564979
1374,109,7,2022-08-06 05:35:13.469748
1375,859,2,2022-04-18 13:10:42.145848
1376,861,5,2024-04-08 00:29:12.926282
1377,866,3,2022-10-12 05:13:42.997009
1378,842,5,2022-05-01 06:16:29.858757
1379,710,5,2024-01-11 09:17:00.657654
1380,740,4,2023-05-30 00:15:06.703295
1381,561,2,2022-02-03 06:24:42.759369
1382,287,4,2023-10-16 01:41:58.750581
1383,183,8,2023-09-17 20:36:39.967190
1384,815,7,2022-10-02 07:31:24.876392
1385,332,5,2024-01-10 06:18:44.394331
1386,52,10,2023-09-29 00:36:42.750552
1387,211,4,2023-03-28 22:23:47.872549
1388,337,7,2022-09-05 11:32:00.489948
1389,798,1,2023-09-10 17:29:54.503432
1390,289,9,2022-07-20 06:55:15.719953
1391,728,6,2023-11-11 20:50:08.044664
1392,108,4,2022-01-20 18:22:16.952185
1393,962,3,2022-05-16 23:01:23.641356
1394,814,10,2022-08-18 09:51:52.570509
1395,709,9,2022-02-20 14:54:05.330002
1396,507,7,2023-08-20 07:59:01.792467
1397,494,4,2023-03-30 06:42:47.901589
1398,803,7,2022-12-13 21:34:21.315530
1399,921,4,2024-02-17 11:30:23.834781
1400,925,8,2023-12-24 10:37:09.971365
1401,292,5,2023-07-15 16:44:57.565963
1402,105,2,2023-06-12 15:24:34.031883
1403,89,4,2023-03-15 10:58:42.181902
1404,384,10,2024-03-28 06:10:22.051087
1405,561,9,2024-01-18 00:40:18.470192
1406,589,6,2022-08-09 23:16:32.650950
1407,134,7,2023-06-12 10:37:53.282825
1408,413,7,2023-09-29 11:24:17.913045
1409,42,4,2022-05-24 14:04:58.384018
1410,78,8,2022-04-05 17:57:36.735588
1411,716,3,2022-09-02 20:01:03.686813
1412,709,2,2023-03-15 18:39:58.353916
1413,684,5,2023-05-28 06:51:20.572201
1414,798,4,2022-05-29 06:37:58.570299
1415,827,4,2022-08-14 16:32:28.434596
1416,865,4,2023-01-10 18:32:43.635522
1417,564,9,2023-03-21 16:08:08.897653
1418,633,3,2022-12-23 06:03:09.715796
1419,816,3,2023-01-29 03:04:56.071265
1420,181,7,2024-03-08 09:16:17.576084
1421,581,7,2023-11-20 09:17:53.762458
1422,548,3,2022-07-25 03:52:32.411247
1423,727,5,2022-11-26 03:21:03.114889
1424,870,1,2022-01-07 16:23:36.670550
1425,993,3,2023-12-25 09:37:07.799359
1426,150,9,2022-11-25 15:02:37.179902
1427,478,10,2022-02-19 05:24:44.141691
1428,811,9,2023-12-15 16:57:00.750693
1429,899,4,2024-03-05 11:49:17.690025
1430,374,8,2023-09-11 19:33:36.243516
1431,291,7,2022-01-30 09:36:02.261175
1432,150,3,2022-03-17 04:28:24.250837
1433,709,5,2023-08-15 03:56:27.675503
1434,54,1,2024-02-26 07:51:20.114086
1435,474,5,2024-02-07 05:44:28.189114
1436,692,1,2022-10-02 00:22:52.943236
1437,206,9,2022-09-30 12:58:09.550688
1438,222,4,2022-11-04 00:00:15.350798
1439,703,7,2022-01-18 21:31:10.141878
1440,266,9,2022-10-01 14:08:48.342779
1441,643,6,2024-02-19 20:43:41.348112
1442,786,5,2023-01-22 08:52:06.080889
1443,413,3,2022-09-23 21:27:32.535108
1444,886,6,2022-03-25 21:44:12.103599
1445,466,5,2024-03-15 21:50:12.917152
1446,147,5,2022-02-07 08:24:54.530755
1447,762,7,2024-01-01 21:20:17.382547
1448,94,2,2023-01-03 23:12:22.513810
1449,168,4,2022-12-11 17:06:53.822719
1450,216,6,2023-12-02 07:48:11.946302
1451,131,3,2023-11-24 09:23:29.851891
1452,689,4,2022-09-28 12:01:59.739989
1453,514,7,2023-08-31 18:13:33.133099
1454,93,8,2023-04-20 06:03:19.791956
1455,420,8,2022-03-19 12:54:14.229266
1456,499,9,2023-02-17 17:31:17.729206
1457,12,3,2023-01-13 02:02:24.296458
1458,316,1,2023-05-05 12:24:43.805118
1459,184,5,2023-04-03 13:22:50.765420
1460,56,6,2022-10-28 06:58:39.104560
1461,814,3,2022-01-14 08:13:32.946268
1462,684,9,2024-01-23 10:42:59.533220
1463,632,1,2022-06-10 03:19:37.477223
1464,53,7,2023-12-05 01:47:51.344295
1465,151,7,2023-01-05 00:51:06.037925
1466,657,3,2023-10-07 07:21:37.677266
1467,806,3,2023-04-18 06:21:33.488736
1468,377,8,2023-05-11 14:56:15.733987
1469,113,2,2023-02-11 06:27:43.482921
1470,933,2,2022-03-04 17:59:49.388410
1471,933,10,2022-10-01 06:51:31.196167
1472,380,3,2022-12-11 19:19:45.423452
1473,776,3,2023-02-14 06:06:20.574231
1474,923,7,2023-05-30 21:18:09.369409
1475,311,2,2022-11-28 23:15:50.729921
1476,438,4,2024-01-22 08:43:35.366536
1477,330,4,2022-03-13 13:20:36.379128
1478,430,7,2022-11-14 09:46:20.548866
1479,379,5,2023-09-16 21:19:52.874530
1480,909,6,2022-11-29 22:20:29.549682
1481,447,5,2022-12-22 16:13:35.605201
1482,21,8,2022-09-15 18:59:29.332850
1483,786,1,2022-10-30 17:06:00.887792
1484,299,2,2023-02-11 12:54:04.213971
1485,465,5,2024-02-05 09:36:08.193443
1486,790,6,2023-05-30 21:59:29.620151
1487,268,6,2023-04-02 13:23:38.598703
1488,711,4,2022-05-02 21:08:06.295470
1489,795,10,2023-10-11 08:51:32.610770
1490,730,4,2022-04-04 13:55:32.277357
1491,872,2,2023-03-04 16:31:07.856003
1492,14,5,2023-01-12 01:43:09.694264
1493,892,10,2024-02-17 11:23:06.682594
1494,702,9,2022-04-21 17:45:17.733938
1495,132,3,2023-05-21 05:29:46.551912
1496,401,4,2023-01-02 13:29:15.971126
1497,740,2,2023-08-26 21:15:33.172516
1498,661,8,2023-01-12 09:00:18.413872
1499,306,1,2022-01-19 11:27:22.360406
1500,231,9,2022-02-16 05:46:37.447574
1501,582,9,2023-08-27 14:06:30.146258
1502,750,10,2024-01-23 02:03:03.262816
1503,755,6,2022-11-12 07:54:07.075777
1504,174,9,2022-07-04 05:25:52.211504
1505,145,5,2022-01-14 14:26:58.190732
1506,838,9,2022-06-12 17:12:03.687123
1507,895,9,2023-01-23 11:11:25.191594
1508,527,1,2023-06-11 13:10:34.734408
1509,38,2,2024-02-03 02:21:32.575013
1510,185,9,2024-03-18 15:39:32.301918
1511,427,2,2022-11-08 11:58:29.261787
1512,586,6,2023-10-30 16:11:37.649141
1513,170,7,2022-10-16 00:40:02.085421
1514,54,2,2023-06-08 23:36:08.854184
1515,879,1,2023-12-19 01:16:12.530657
1516,151,9,2022-07-20 23:08:20.270504
1517,417,10,2022-06-06 23:35:14.477013
1518,728,8,2022-09-03 01:02:19.721506
1519,835,5,2024-04-14 21:38:34.788323
1520,940,5,2022-09-07 13:33:33.928479
1521,187,3,2023-09-29 19:49:55.349037
1522,489,6,2022-10-12 18:39:11.083047
1523,212,6,2023-02-18 08:49:32.149182
1524,858,2,2022-05-01 19:24:43.915413
1525,448,6,2023-04-25 07:44:47.813729
1526,720,10,2022-01-27 19:33:01.314056
1527,921,7,2023-07-25 10:43:44.338283
1528,492,6,2022-08-05 23:57:45.059341
1529,633,3,2022-06-27 16:06:21.219138
1530,845,1,2023-05-05 21:58:37.325939
1531,622,10,2022-07-18 12:19:25.085902
1532,222,2,2022-08-20 09:04:59.169353
1533,279,6,2024-01-06 08:30:24.105171
1534,697,8,2023-12-14 04:10:14.466857
1535,358,8,2023-04-23 05:33:50.959100
1536,104,6,2023-05-02 03:52:00.127477
1537,79,10,2024-02-29 20:23:24.278034
1538,221,5,2023-09-23 22:50:58.450416
1539,575,3,2022-06-18 01:38:23.882329
1540,117,5,2024-02-26 22:59:54.531708
1541,992,1,2024-01-16 15:32:41.819235
1542,875,6,2022-12-20 09:25:59.678319
1543,757,6,2022-06-20 10:01:25.412424
1544,825,9,2023-04-09 18:30:27.542737
1545,92,3,2022-10-25 17:43:48.691602
1546,728,2,2022-08-13 01:49:54.472374
1547,425,7,2024-02-04 12:18:57.019052
1548,358,7,2023-07-26 02:48:02.053263
1549,427,6,2022-06-10 17:07:17.229975
1550,115,10,2022-09-29 23:06:00.135719
1551,805,8,2022-01-03 07:37:07.487926
1552,79,3,2022-08-29 14:33:15.549020
1553,836,9,2022-04-17 11:26:15.047554
1554,378,3,2023-04-08 19:44:25.636703
1555,53,4,2023-07-28 01:39:44.557791
1556,550,3,2023-10-14 22:55:59.582678
1557,748,8,2023-10-24 23:24:23.853856
1558,138,2,2024-01-03 10:57:22.216019
1559,503,7,2023-04-24 03:12:13.582162
1560,733,1,2023-05-23 11:21:55.874132
1561,612,1,2024-02-13 22:31:43.947215
1562,977,10,2022-12-17 03:09:17.670464
1563,549,3,2024-04-27 01:24:24.639581
1564,925,7,2023-09-08 22:17:15.271640
1565,342,4,2023-01-07 23:12:26.736645
1566,660,2,2022-09-12 05:31:04.542887
1567,390,8,2022-09-12 00:23:36.304001
1568,337,1,2023-05-18 13:57:08.061205
1569,446,9,2024-02-12 16:17:51.031780
1570,614,6,2023-06-03 09:49:32.456599
1571,630,9,2022-03-24 04:51:13.861269
1572,221,3,2023-06-20 02:09:48.479390
1573,939,2,2022-12-09 14:00:14.848307
1574,920,10,2023-07-04 13:11:50.823143
1575,385,2,2022-11-10 01:14:53.941722
1576,385,5,2022-06-13 02:03:45.194717
1577,321,4,2024-03-08 08:55:44.878865
1578,594,4,2023-07-03 11:09:28.046808
1579,772,9,2024-02-17 04:29:54.571728
1580,184,2,2022-07-19 05:39:00.219402
1581,121,3,2023-04-13 12:33:14.045666
1582,954,8,2022-05-06 09:03:17.472757
1583,752,4,2023-09-21 12:01:55.218284
1584,697,4,2022-04-06 16:14:25.566567
1585,446,4,2023-02-15 20:46:51.523444
1586,199,7,2022-03-30 11:13:10.972595
1587,969,5,2022-10-12 09:46:23.402205
1588,104,4,2023-12-12 09:39:58.277992
1589,175,8,2023-04-04 12:57:48.022765
1590,206,3,2023-07-23 15:48:16.427088
1591,261,5,2023-03-16 23:49:04.349931
1592,719,6,2023-12-14 11:32:15.181920
1593,639,1,2023-10-14 18:41:19.926185
1594,345,7,2023-02-26 10:07:00.195942
1595,362,8,2022-06-03 14:56:51.610429
1596,31,2,2022-03-07 08:16:22.247909
1597,404,3,2023-10-22 02:46:23.275285
1598,817,6,2023-07-17 17:06:33.550142
1599,297,4,2023-02-23 11:21:38.855774
1600,837,6,2023-01-28 06:40:29.006979
1601,549,3,2023-06-10 17:59:27.266135
1602,866,8,2022-06-04 05:20:27.125425
1603,515,5,2023-09-01 23:32:42.104746
1604,359,7,2022-06-10 05:22:43.082161
1605,395,10,2022-04-05 20:26:14.752020
1606,469,2,2022-11-13 22:26:17.254472
1607,180,9,2022-07-31 02:30:17.880612
1608,633,8,2023-07-07 05:39:04.422201
1609,738,6,2022-04-25 10:06:52.706407
1610,796,4,2023-03-07 11:51:50.837946
1611,615,4,2023-08-23 14:23:54.675463
1612,18,4,2023-01-09 02:44:35.065858
1613,23,5,2022-11-20 12:48:29.883372
1614,321,9,2022-02-10 22:17:08.474374
1615,603,7,2022-03-06 17:38:26.638144
1616,412,4,2023-08-29 00:01:00.542432
1617,778,9,2022-06-25 21:39:23.971527
1618,567,9,2023-11-11 02:06:19.836986
1619,116,7,2023-11-18 17:25:48.894826
1620,532,7,2023-11-02 00:05:42.321519
1621,19,7,2023-04-09 01:26:45.265182
1622,906,4,2023-03-16 08:31:19.140195
1623,191,3,2022-01-29 05:08:14.283554
1624,551,1,2022-03-09 10:09:00.788514
1625,483,7,2023-06-17 03:06:09.639446
1626,682,8,2022-10-15 17:34:22.718021
1627,413,7,2022-10-17 02:47:37.541475
1628,14,8,2023-06-21 15:09:54.772818
1629,3,10,2023-08-16 11:56:30.332094
1630,106,10,2023-07-30 04:59:36.273351
1631,980,2,2023-05-31 04:35:47.692717
1632,488,7,2024-04-06 09:27:20.264068
1633,889,9,2024-02-17 09:59:02.516905
1634,377,5,2022-10-07 04:57:29.917132
1635,567,6,2023-03-07 15:43:23.229897
1636,401,3,2022-06-05 00:10:57.715884
1637,249,4,2023-11-25 09:32:56.805444
1638,608,9,2022-05-15 09:23:41.781361
1639,777,5,2023-12-26 10:49:56.226404
1640,810,9,2023-07-20 23:22:23.489851
1641,926,8,2024-02-01 21:11:15.430282
1642,985,1,2023-06-11 10:41:44.032280
1643,681,2,2023-03-06 15:13:09.954763
1644,855,1,2024-01-26 04:26:12.395579
1645,632,7,2023-03-07 10:05:29.370218
1646,592,3,2023-05-30 08:15:40.041701
1647,110,6,2022-10-08 00:21:37.307019
1648,786,9,2022-12-23 17:53:27.108594
1649,965,7,2022-04-15 07:51:36.823056
1650,855,6,2023-09-24 16:42:24.710608
1651,272,2,2023-09-08 13:32:18.604144
1652,709,4,2022-01-30 22:07:57.695461
1653,366,6,2023-03-19 00:46:38.551309
1654,319,2,2023-05-23 17:56:56.037422
1655,990,6,2023-02-25 17:01:44.777550
1656,101,2,2023-01-07 09:44:23.922973
1657,963,7,2022-07-02 18:46:23.926805
1658,756,8,2024-02-12 11:53:43.056745
1659,778,7,2022-01-23 20:30:11.645638
1660,387,6,2023-01-07 17:58:49.796984
1661,567,9,2023-04-22 05:42:36.285535
1662,449,4,2022-03-05 04:29:31.806355
1663,402,4,2022-04-23 06:47:05.335392
1664,940,6,2022-12-05 18:19:51.472608
1665,915,1,2023-06-17 12:00:25.752034
1666,99,7,2023-05-06 22:46:55.385340
1667,40,3,2022-07-20 03:12:35.212895
1668,784,2,2022-07-21 14:55:40.765211
1669,794,8,2023-11-16 17:42:28.732178
1670,564,3,2023-02-20 12:02:31.444621
1671,351,4,2024-03-19 14:41:11.654433
1672,900,7,2022-02-01 08:13:12.097494
1673,697,7,2022-01-30 10:56:34.296233
1674,338,6,2022-10-13 23:03:08.743692
1675,260,6,2022-01-26 09:36:16.440766
1676,710,9,2022-06-14 16:11:13.703507
1677,541,7,2022-08-11 23:51:24.937715
1678,960,6,2023-06-11 06:31:12.481339
1679,958,7,2022-07-19 19:49:45.143859
1680,573,1,2023-11-18 07:10:25.079052
1681,979,7,2024-02-28 01:54:42.327151
1682,715,2,2023-06-08 20:47:30.468868
1683,14,7,2024-04-02 02:38:48.840278
1684,629,3,2023-07-24 00:05:23.702650
1685,351,3,2022-05-29 18:23:56.740853
1686,153,4,2023-07-22 12:14:44.786779
1687,249,5,2023-03-20 09:43:46.148519
1688,484,3,2023-08-29 16:44:37.946101
1689,402,3,2024-02-06 16:22:40.882274
1690,363,2,2023-07-10 23:10:53.435230
1691,581,3,2023-09-06 11:44:16.580436
1692,393,5,2022-03-25 23:43:59.900637
1693,693,9,2023-06-25 02:57:42.950186
1694,49,8,2022-02-21 14:23:08.482824
1695,975,5,2023-09-26 13:06:40.404943
1696,1,5,2022-12-16 20:00:13.195411
1697,118,8,2024-04-09 19:18:45.928890
1698,587,4,2023-11-20 15:13:00.464853
1699,841,5,2022-01-29 12:48:57.679062
1700,132,3,2023-03-09 22:51:21.036447
1701,275,9,2023-08-19 05:54:03.891010
1702,642,4,2022-12-30 17:03:19.133495
1703,183,4,2023-08-08 21:07:59.019321
1704,352,3,2024-04-17 08:46:51.780860
1705,170,8,2022-03-31 09:50:45.866066
1706,565,1,2023-07-06 21:34:23.664513
1707,859,5,2022-05-14 03:26:47.037881
1708,838,9,2023-08-08 19:05:30.191304
1709,968,10,2023-11-06 16:52:19.229148
1710,185,6,2022-01-08 11:59:15.518181
1711,651,6,2023-03-24 00:22:39.868310
1712,822,7,2022-07-22 05:24:05.062147
1713,830,3,2024-02-26 22:58:40.932729
1714,820,9,2023-11-24 01:43:07.084677
1715,430,5,2022-03-11 20:46:13.896106
1716,105,9,2022-08-10 01:11:54.596220
1717,453,3,2023-06-17 17:12:50.309118
1718,81,7,2023-03-09 12:31:05.900514
1719,116,8,2022-04-19 18:47:09.947398
1720,352,4,2022-03-27 11:44:08.994801
1721,853,2,2023-07-13 08:41:44.203963
1722,990,6,2022-11-08 09:23:57.227410
1723,159,4,2022-10-11 03:11:55.493203
1724,278,3,2022-08-29 05:01:49.412017
1725,407,4,2022-02-09 04:59:31.375273
1726,922,7,2022-05-25 21:01:04.322026
1727,589,5,2022-01-27 23:31:02.122536
1728,372,5,2022-10-30 06:01:03.057716
1729,22,1,2022-12-01 06:58:14.839292
1730,237,6,2022-11-16 08:23:44.179504
1731,544,6,2022-03-31 02:31:26.237926
1732,541,6,2023-10-12 13:42:23.543861
1733,720,3,2023-11-20 13:50:56.856457
1734,254,10,2023-11-08 01:54:27.124198
1735,491,8,2022-07-01 18:41:46.389212
1736,453,5,2024-01-05 10:25:39.825817
1737,561,6,2022-12-03 16:18:02.846316
1738,233,6,2023-02-06 15:36:20.796951
1739,175,4,2023-12-02 01:09:34.685395
1740,835,4,2023-04-14 06:19:01.180326
1741,427,5,2023-11-29 17:19:53.331259
1742,997,6,2023-08-24 08:06:01.441628
1743,273,7,2022-05-10 05:04:51.173976
1744,222,10,2023-06-03 09:32:45.775282
1745,237,5,2022-02-04 01:40:16.276879
1746,666,8,2023-10-17 21:39:14.870876
1747,792,5,2024-01-16 21:54:25.307359
1748,250,8,2022-03-22 06:47:07.024191
1749,644,1,2022-08-22 13:28:44.887826
1750,961,8,2022-06-07 08:27:54.165131
1751,251,6,2024-04-08 01:44:52.112137
1752,648,9,2023-11-15 01:03:36.364199
1753,781,4,2022-05-26 03:26:55.590762
1754,890,5,2022-11-16 07:13:36.658824
1755,963,6,2023-07-15 22:44:10.994108
1756,996,4,2023-08-12 01:19:59.553372
1757,338,6,2022-11-08 20:19:35.229779
1758,626,2,2023-07-03 12:04:16.445586
1759,457,9,2022-09-09 22:18:06.061329
1760,481,8,2022-05-12 11:45:56.579865
1761,416,7,2023-07-20 08:13:29.634853
1762,34,8,2022-02-09 23:28:46.930727
1763,78,7,2022-01-17 21:26:56.640252
1764,338,7,2023-05-18 21:16:33.961068
1765,320,4,2024-01-31 05:49:49.958606
1766,922,2,2022-10-07 20:57:13.944195
1767,269,6,2023-01-31 23:10:19.634406
1768,962,8,2023-09-02 05:13:49.346528
1769,594,7,2023-02-15 15:38:45.850062
1770,457,6,2022-08-19 22:16:32.589808
1771,640,6,2023-06-11 22:25:43.212573
1772,356,6,2023-07-10 05:04:46.123071
1773,863,1,2023-06-24 11:43:54.163650
1774,614,2,2023-10-24 14:16:08.334023
1775,838,7,2023-03-29 14:32:55.806580
1776,749,5,2022-11-24 13:50:05.735218
1777,626,6,2022-05-01 21:53:31.370612
1778,353,6,2022-02-04 02:37:00.543545
1779,641,9,2023-05-23 23:45:05.052629
1780,388,8,2023-02-26 10:03:04.576950
1781,361,4,2022-11-23 12:20:53.896983
1782,363,7,2023-07-18 18:22:07.948702
1783,687,3,2023-11-15 00:23:24.937249
1784,12,4,2023-07-04 22:20:39.924634
1785,188,8,2023-05-05 06:16:47.961768
1786,665,8,2022-01-12 06:38:17.233811
1787,315,2,2023-11-23 05:58:36.482310
1788,306,1,2022-05-21 08:02:49.351069
1789,799,4,2023-07-25 06:56:52.695183
1790,57,2,2023-04-30 00:57:25.566610
1791,10,7,2022-06-28 00:20:34.842505
1792,27,4,2022-04-10 11:24:14.684743
1793,184,6,2022-06-30 12:37:09.854443
1794,398,3,2022-02-26 17:29:25.482750
1795,369,6,2024-03-14 06:10:06.027053
1796,706,2,2024-02-15 00:07:54.901265
1797,854,2,2022-06-12 20:11:35.945061
1798,55,5,2022-03-20 06:58:52.816059
1799,53,3,2022-06-16 08:31:05.523673
1800,482,3,2022-05-08 20:46:56.529677
1801,438,8,2022-08-23 06:36:39.474182
1802,118,6,2022-09-16 04:03:57.674456
1803,465,1,2022-01-31 19:07:54.811798
1804,718,9,2023-11-27 10:19:39.739111
1805,585,4,2022-09-07 23:40:28.141810
1806,461,8,2022-08-21 23:19:17.579477
1807,218,4,2024-04-09 05:44:57.386097
1808,826,4,2023-06-27 10:35:07.809837
1809,569,7,2023-06-01 21:35:47.830064
1810,359,10,2024-01-25 21:37:41.318991
1811,742,7,2023-08-04 04:00:08.437895
1812,701,7,2024-03-24 10:41:37.359769
1813,135,2,2024-03-27 15:47:34.572052
1814,863,9,2023-10-29 12:12:42.281383
1815,572,2,2022-08-01 20:27:07.683281
1816,444,8,2022-01-14 04:33:47.147411
1817,915,6,2022-10-08 10:30:04.401158
1818,591,5,2024-02-16 13:10:27.009348
1819,463,1,2024-01-31 11:20:23.787964
1820,927,8,2023-05-18 01:10:47.893820
1821,331,1,2022-08-05 10:56:14.109288
1822,139,2,2022-01-01 14:07:21.277869
1823,771,8,2022-12-06 03:46:19.554062
1824,187,8,2022-08-04 01:35:31.633189
1825,443,9,2023-05-23 09:46:07.114733
1826,146,3,2024-04-18 11:46:04.230413
1827,526,3,2022-01-05 06:56:58.933988
1828,813,7,2023-01-06 10:00:07.832069
1829,720,4,2022-10-22 23:47:57.751500
1830,694,4,2022-11-05 02:44:31.929350
1831,777,7,2022-12-15 10:23:57.195218
1832,808,7,2022-11-13 04:05:39.774685
1833,347,5,2023-03-31 15:36:56.357590
1834,104,10,2023-03-03 12:09:47.763772
1835,549,5,2022-02-22 02:47:13.294604
1836,96,8,2023-09-01 16:47:32.699619
