transaction_id,product_id,quantity,date
1288,473,1,2023-12-11 18:02:46.237405
1289,323,1,2022-07-07 22:31:01.485175
1290,972,3,2023-02-10 16:05:26.996511
1291,330,4,2023-08-13 18:18:38.065373
1292,182,3,2023-05-14 06:55:33.691610
1293,458,5,2022-08-11 14:16:51.780704
1294,588,6,2024-03-06 15:42:40.831654
1295,609,3,2022-01-12 16:42:22.885491
1296,711,1,2022-08-22 19:48:08.254980
1297,156,1,2022-02-21 22:30:43.448638
1298,779,8,2024-03-19 11:58:37.599218
1299,754,4,2022-02-03 02:49:23.733469
1300,58,6,2022-02-15 10:14:30.818301
1301,685,1,2023-02-03 07:27:37.082865
1302,792,2,2023-11-29 11:59:58.179763
1303,568,8,2024-01-19 05:34:03.719862
1304,786,3,2022-07-25 05:07:35.449442
1305,537,5,2022-04-13 23:59:29.174175
1306,817,10,2023-06-08 22:37:29.010637
1307,524,8,2022-10-01 00:36:25.787780
1308,681,8,2023-10-06 05:32:49.963475
1309,191,5,2022-03-16 02:10:32.557377
1310,873,9,2024-02-11 14:16:41.563659
1311,246,2,2023-07-11 04:47:09.502878
1312,401,6,2023-01-28 13:06:26.844080
1313,630,1,2022-10-02 03:07:09.979652
1314,935,10,2022-08-22 13:44:54.844342
1315,598,3,2023-12-16 13:09:42.656760
1316,660,4,2022-02-23 18:14:09.573513
1317,956,5,2022-03-07 08:14:22.401360
1318,848,7,2022-05-12 03:36:23.934653
1319,891,5,2022-05-31 22:14:04.998111
1320,32,2,2023-09-08 21:08:44.217983
1321,616,2,2024-01-23 19:52:18.158284
1322,238,4,2023-05-12 12:02:14.202723
1323,500,1,2023-09-27 12:58:57.523622
1324,266,8,2023-04-05 20:29:48.462913
1325,802,2,2022-10-24 01:38:55.630725
1326,846,4,2023-09-25 21:44:07.968436
1327,968,1,2023-07-19 07:55:40.886273
1328,541,8,2024-01-15 07:11:57.349868
1329,704,6,2024-04-04 02:17:40.602494
1330,177,5,2022-09-15 00:44:06.829707
1331,664,2,2022-03-09 18:46:39.574408
1332,496,2,2023-04-15 22:30:03.741029
1333,937,7,2024-01-27 20:38:20.464374
1334,704,9,2022-06-13 18:49:23.730583
1335,262,6,2024-04-03 15:39:23.989256
1336,490,2,2023-06-22 20:49:50.526649
1337,414,4,2022-12-02 02:59:07.228465
1338,743,4,2022-01-02 09:30:25.330277
1339,41,8,2022-06-04 14:54:35.176626
1340,349,3,2022-03-17 08:13:07.117273
1341,9,4,2022-08-23 04:54:06.588869
1342,797,4,2023-02-04 08:41:12.870638
1343,364,8,2022-10-01 01:19:43.498153
1344,971,5,2022-02-04 20:16:45.915069
1345,484,8,2023-03-31 03:22:43.530040
1346,426,7,2023-02-08 17:25:57.776349
1347,900,4,2024-02-12 03:12:34.286565
1348,261,8,2022-08-15 03:09:27.459457
1349,661,3,2024-03-15 21:32:10.200465
1350,418,5,2022-06-04 19:01:55.261868
1351,972,9,2022-04-06 18:40:16.013265
1352,206,1,2023-10-22 05:00:54.184262
1353,704,6,2024-04-12 10:09:12.394044
1354,409,2,2022-09-04 21:22:22.832736
1355,401,8,2022-04-17 10:03:30.795950
1356,8,4,2023-11-06 18:25:30.397942
1357,909,4,2023-07-04 16:28:40.709883
1358,417,9,2024-02-12 04:18:42.572380
1359,609,9,2024-02-15 20:23:57.304637
1360,654,2,2022-10-13 05:56:57.752352
1361,647,9,2022-07-01 07:24:41.601784
1362,834,5,2023-10-24 21:08:13.458337
1363,219,4,2022-06-16 14:20:58.810260
1364,476,2,2022-04-29 20:33:40.946403
1365,735,7,2022-10-10 17:10:33.558491
1366,635,7,2023-05-14 08:52:04.238239
1367,382,3,2022-01-09 18:12:24.880350
1368,504,6,2022-04-30 17:30:05.650182
1369,122,2,2023-01-20 07:31:27.261556
1370,506,7,2022-05-20 18:50:55.234257
1371,256,2,2023-10-14 15:13:43.150610
1372,636,5,2023-03-19 17:47:55.353334
1373,154,4,2024-04-19 21:05:01.429668
1374,501,6,2023-11-24 05:56:26.978989
1375,112,2,2022-10-12 10:41:08.528309
1376,244,2,2023-03-04 09:30:08.910736
1377,405,6,2023-07-18 16:17:48.318997
1378,50,4,2022-05-28 00:20:15.899995
1379,274,7,2024-02-03 04:05:17.164538
1380,577,4,2022-04-10 14:23:26.969189
1381,340,4,2023-10-12 16:51:04.639253
1382,583,3,2022-05-18 21:05:17.673938
1383,36,7,2023-09-29 14:47:45.328161
1384,378,5,2022-07-04 19:30:20.492145
1385,457,8,2023-02-15 07:42:37.548584
1386,249,6,2022-01-23 10:53:33.190451
1387,816,7,2022-08-10 00:45:49.613401
1388,546,2,2024-01-27 17:25:36.897228
1389,350,1,2022-03-12 09:03:18.936515
1390,782,2,2023-04-20 08:04:12.173071
1391,107,5,2023-01-23 19:40:17.380806
1392,960,3,2023-01-15 07:21:21.418698
1393,340,6,2023-11-13 11:20:46.095552
1394,318,7,2022-08-02 01:21:13.786377
1395,601,7,2023-08-31 00:29:36.962340
1396,246,5,2022-08-16 01:28:06.258250
1397,555,4,2023-09-19 03:52:18.744882
1398,146,9,2023-07-26 07:26:35.521803
1399,643,2,2023-05-25 02:40:14.398532
1400,202,6,2022-03-16 04:03:37.535681
1401,25,5,2024-01-20 19:05:25.672415
1402,669,3,2022-04-01 13:09:26.667848
1403,960,7,2022-09-28 14:42:53.423137
1404,720,9,2022-12-19 20:40:28.760972
1405,270,5,2024-02-05 05:47:45.300435
1406,481,7,2022-11-21 11:04:14.001337
1407,888,6,2022-06-06 01:03:07.058310
1408,795,10,2023-02-28 02:44:05.369983
1409,563,8,2023-09-12 10:04:51.733154
1410,62,9,2022-02-01 14:39:20.358052
1411,577,8,2023-03-29 02:38:42.881307
1412,130,2,2023-08-07 21:39:12.323052
1413,368,5,2022-12-07 15:48:15.407987
1414,934,2,2023-12-16 22:55:14.004744
1415,141,2,2022-06-14 08:33:18.840704
1416,610,4,2023-05-30 01:46:13.615554
1417,823,9,2024-02-17 06:00:44.313705
1418,810,2,2022-12-05 20:50:51.063714
1419,46,6,2024-04-26 14:57:05.923151
1420,538,9,2023-01-26 12:44:43.195020
1421,817,6,2023-03-05 01:50:31.148525
1422,445,8,2023-09-13 08:46:02.385216
1423,313,3,2023-11-06 07:17:50.067885
1424,141,7,2024-01-16 20:31:27.776085
1425,82,2,2022-04-28 15:40:40.158204
1426,803,1,2023-07-29 05:35:58.307719
1427,904,3,2023-07-21 00:30:19.878071
1428,826,8,2023-01-30 21:07:09.133649
1429,949,7,2022-03-10 15:44:22.757374
1430,186,1,2022-09-27 13:23:21.843081
1431,733,6,2023-04-26 17:29:38.390949
1432,291,1,2022-06-11 08:21:16.732364
1433,822,9,2022-07-11 20:53:35.801738
1434,980,8,2022-03-22 22:24:03.430524
1435,615,8,2023-11-12 02:37:06.028593
1436,31,2,2023-11-06 23:46:27.824331
1437,360,3,2022-05-24 03:48:01.211833
1438,162,8,2024-01-30 05:20:26.165843
1439,843,4,2023-04-21 03:41:21.915733
1440,814,2,2022-11-18 18:23:57.679765
1441,214,6,2023-07-03 19:35:58.982932
1442,874,4,2023-06-04 04:34:03.841799
1443,534,7,2022-04-20 00:40:42.825693
1444,819,8,2022-05-24 01:53:06.404518
1445,94,2,2022-12-30 23:46:28.539958
1446,914,9,2022-04-29 12:34:23.481268
1447,872,6,2023-07-05 15:06:00.650437
1448,16,6,2024-02-03 23:59:17.017871
1449,942,2,2023-03-11 16:26:09.420221
1450,866,8,2024-02-17 02:00:37.185440
1451,887,2,2023-07-22 10:43:09.291280
1452,300,5,2022-08-04 11:22:51.943327
1453,444,2,2023-06-17 22:12:34.517427
1454,982,8,2022-12-25 02:00:07.313526
1455,521,4,2023-06-28 08:23:40.216735
1456,684,7,2022-11-14 03:51:46.611873
1457,212,8,2023-10-01 00:23:34.862235
1458,333,10,2023-03-09 07:43:52.636553
1459,141,7,2022-12-18 15:55:14.289839
1460,752,3,2024-02-11 09:27:08.278277
1461,774,2,2024-01-27 08:08:24.977077
1462,958,9,2023-12-23 04:53:01.084540
1463,314,7,2022-12-04 03:42:31.200965
1464,712,4,2023-05-26 04:28:43.492234
1465,966,1,2023-02-02 04:53:38.602371
1466,483,5,2023-07-26 18:03:51.822301
1467,917,5,2022-01-12 23:18:59.398962
1468,681,5,2024-03-04 20:15:59.047637
1469,471,4,2022-12-18 15:58:28.819301
1470,216,6,2024-03-23 05:05:56.441704
1471,502,2,2022-02-27 04:12:43.161180
1472,273,3,2022-12-15 14:14:37.006225
1473,938,1,2022-05-12 04:30:09.175209
1474,653,7,2023-11-05 17:07:47.664667
1475,49,5,2022-07-04 07:54:10.357856
1476,109,1,2023-05-28 12:56:06.375951
1477,928,6,2023-03-31 06:19:08.368331
1478,113,9,2023-08-31 04:39:12.011852
1479,140,7,2022-02-09 00:55:32.162132
1480,943,6,2023-12-19 03:03:15.116853
1481,360,9,2023-08-25 17:26:18.136311
1482,90,5,2022-10-17 15:32:40.862889
1483,728,5,2023-11-28 11:39:33.589379
1484,882,10,2023-04-12 04:12:18.118554
1485,893,2,2023-06-08 15:58:21.628874
1486,625,5,2022-12-29 10:21:47.587295
1487,570,3,2022-02-23 03:45:34.036855
1488,478,7,2022-04-01 04:07:29.515535
1489,943,7,2024-04-19 18:47:48.830938
1490,443,9,2023-12-11 20:09:28.587173
1491,670,2,2022-04-01 11:36:58.579317
1492,930,3,2023-10-14 11:34:03.005650
1493,332,4,2023-05-27 23:00:22.218959
1494,515,1,2022-06-22 17:01:11.659453
1495,574,8,2024-03-05 04:37:39.290257
1496,339,8,2022-08-29 11:53:49.534833
1497,845,4,2022-09-20 07:53:54.509534
1498,570,8,2024-01-12 05:44:03.852536
1499,324,2,2024-04-16 01:54:18.920773
1500,240,6,2023-05-25 13:09:17.589237
1501,383,6,2023-01-28 12:58:03.919103
1502,26,8,2023-02-25 19:20:16.856039
1503,419,7,2023-11-10 15:02:44.802643
1504,20,8,2022-05-02 20:04:14.088404
1505,325,3,2023-04-25 00:24:16.180710
1506,544,10,2022-12-24 18:17:24.503369
1507,367,2,2023-12-29 15:31:12.108918
1508,138,9,2023-03-23 02:38:48.851651
1509,580,6,2023-02-18 11:01:38.872049
1510,262,4,2022-04-15 20:04:23.384453
1511,47,8,2022-10-24 10:03:19.558129
1512,739,9,2023-04-25 06:19:53.587949
1513,142,4,2022-09-20 05:06:55.037169
1514,420,1,2022-05-27 13:06:25.496322
1515,154,2,2023-01-28 22:15:55.384910
1516,972,7,2024-01-25 04:41:55.979197
1517,551,7,2022-06-01 14:54:35.017627
1518,616,7,2022-07-01 21:24:03.555800
1519,150,3,2022-07-14 10:49:20.963672
1520,389,8,2022-02-23 03:44:18.602321
1521,114,4,2023-04-01 13:01:20.338663
1522,93,5,2022-05-31 14:41:55.912184
1523,722,3,2023-10-30 17:21:49.634181
1524,702,6,2022-12-07 09:11:58.645888
1525,735,4,2022-05-18 16:23:08.289139
1526,750,7,2023-07-15 01:08:00.952771
1527,116,7,2022-09-26 11:43:22.727526
1528,49,2,2022-11-07 00:00:11.496019
1529,880,5,2022-11-05 21:32:37.275920
1530,870,6,2023-10-07 06:27:04.946405
1531,286,7,2022-02-14 12:32:20.829469
1532,922,8,2022-12-10 20:30:56.110681
1533,820,10,2022-03-04 10:32:56.737695
1534,443,9,2022-12-30 22:56:20.516201
1535,616,9,2022-03-11 02:30:13.100190
1536,740,3,2022-08-30 07:56:17.582497
1537,294,4,2022-10-31 20:13:49.952419
1538,924,6,2022-09-11 19:33:42.616872
1539,270,4,2022-08-08 15:51:53.889099
1540,250,7,2023-03-25 16:17:26.563617
1541,330,4,2023-03-29 02:08:26.888576
1542,52,7,2023-01-01 21:55:40.377149
1543,215,9,2024-04-07 03:31:24.818442
1544,421,3,2023-04-29 12:02:53.090974
1545,36,5,2024-03-23 11:42:52.467887
1546,776,7,2022-11-05 04:08:40.720160
1547,787,6,2023-08-20 00:11:49.134583
1548,271,5,2022-06-30 04:01:23.381554
1549,270,7,2023-03-26 00:38:15.934952
1550,997,8,2022-02-22 15:57:05.123812
1551,710,7,2022-02-06 08:56:30.879376
1552,93,6,2022-08-24 06:13:03.497674
1553,589,6,2024-01-29 13:15:02.740106
1554,376,2,2022-01-27 17:57:35.664797
1555,866,3,2024-01-06 12:01:04.792558
1556,38,4,2022-06-05 23:33:38.328591
1557,345,9,2023-09-14 11:41:26.107295
1558,38,9,2022-10-17 20:23:52.085474
1559,943,7,2022-05-29 04:54:12.580062
1560,973,2,2024-04-09 09:54:49.210355
1561,839,9,2022-08-10 06:31:22.829088
1562,862,7,2022-09-10 04:20:20.099989
1563,920,8,2023-12-11 16:59:47.687443
1564,831,7,2023-03-08 18:49:32.564780
1565,843,2,2023-05-07 23:03:34.259476
1566,56,5,2022-03-04 12:40:15.241221
1567,899,8,2023-05-07 23:06:55.923824
1568,847,7,2022-02-19 02:54:54.784346
1569,371,7,2022-06-07 03:58:51.123846
1570,127,7,2023-01-19 13:36:34.238932
1571,386,2,2022-01-04 18:11:43.611997
1572,748,8,2023-12-03 14:07:51.802061
1573,674,9,2022-08-17 15:41:16.220001
1574,530,1,2022-09-08 07:59:02.156783
1575,612,5,2022-03-28 09:05:27.564380
1576,420,6,2022-08-11 05:59:44.955282
1577,649,4,2022-11-13 19:06:40.695879
1578,426,4,2022-08-19 05:03:01.230744
1579,191,3,2024-03-14 19:51:02.875684
1580,891,6,2022-02-24 07:49:18.365246
1581,32,4,2023-09-24 02:51:27.959950
1582,64,7,2023-06-21 11:52:16.806516
1583,392,3,2022-05-04 23:08:26.919801
1584,501,2,2022-11-25 05:32:22.323617
1585,522,2,2022-07-27 05:59:04.167780
1586,713,6,2022-12-22 14:36:31.570286
1587,144,10,2024-03-25 05:33:06.465763
1588,26,4,2023-03-15 19:45:56.144985
1589,738,2,2022-12-15 05:40:38.804412
1590,458,6,2023-11-19 02:38:33.751104
1591,926,4,2022-02-10 00:41:19.203533
1592,852,7,2022-04-04 09:53:57.145802
1593,414,7,2022-12-10 00:17:11.259570
1594,928,9,2023-01-24 09:20:55.110625
1595,36,4,2022-01-21 19:20:16.930930
1596,651,4,2022-09-05 19:46:59.748214
1597,886,9,2024-01-01 10:24:13.772907
1598,234,6,2024-04-08 09:48:29.510280
1599,785,4,2023-12-04 20:02:37.248784
1600,884,5,2022-01-25 17:11:42.943937
1601,585,3,2023-01-27 12:13:51.764122
1602,422,4,2022-12-23 15:53:46.301083
1603,705,2,2022-01-06 06:55:37.931957
1604,877,10,2023-04-28 19:54:52.300395
1605,899,7,2023-11-20 04:16:27.848250
1606,517,5,2022-01-02 23:26:56.914977
1607,20,7,2022-02-20 06:33:55.152507
1608,54,6,2024-04-21 14:07:56.369929
1609,568,1,2023-10-28 11:09:44.866335
1610,260,8,2024-03-30 04:39:18.691309
1611,385,9,2023-06-09 20:33:04.505360
1612,417,8,2022-11-06 14:31:32.581722
1613,794,9,2022-07-20 09:36:46.120900
1614,670,9,2023-07-21 02:52:59.327293
1615,491,4,2022-03-27 23:43:28.320364
1616,583,9,2023-03-22 08:40:44.710325
1617,561,7,2023-05-06 14:37:49.439291
1618,907,9,2022-01-16 10:53:24.329571
1619,115,2,2023-10-22 01:56:07.149320
1620,970,10,2022-05-12 08:46:21.337221
1621,239,8,2023-11-15 07:00:02.268375
1622,700,7,2024-01-21 22:11:16.740536
1623,302,4,2023-05-06 12:01:00.776500
1624,694,3,2022-03-18 03:25:42.267040
1625,881,3,2023-04-24 19:31:06.687971
1626,133,3,2023-04-12 19:45:45.889520
1627,644,6,2023-01-21 01:03:25.944001
1628,880,4,2022-05-12 08:49:09.043609
1629,913,4,2022-04-30 17:23:24.936036
1630,789,2,2023-03-07 14:08:01.886302
1631,36,3,2022-12-06 11:42:21.666868
1632,282,2,2023-02-19 21:02:47.582345
1633,11,7,2022-02-13 12:56:38.907640
1634,905,6,2023-03-02 01:32:08.844226
1635,772,3,2023-06-18 02:07:28.119285
1636,35,4,2022-09-15 23:53:37.073740
1637,634,10,2022-07-31 07:50:21.748735
1638,820,9,2022-07-20 17:09:17.443440
1639,259,6,2023-03-01 01:58:53.961100
1640,460,2,2024-02-02 03:19:31.197659
1641,307,6,2022-10-10 09:40:23.341640
1642,892,1,2022-06-16 06:05:46.776407
1643,629,4,2023-07-13 06:27:23.090317
1644,666,8,2022-09-03 02:13:20.486627
1645,103,3,2023-11-21 02:23:07.475158
1646,55,8,2022-01-13 21:45:46.400609
1647,413,9,2022-04-18 22:48:45.605185
1648,55,2,2023-09-03 06:46:41.290450
1649,382,1,2024-01-07 18:48:54.496786
1650,474,6,2022-10-19 12:59:54.091994
1651,731,9,2024-03-07 00:23:05.962550
1652,661,4,2024-02-04 03:50:42.187017
1653,203,5,2022-02-02 16:42:15.602068
1654,919,2,2023-03-26 23:40:35.359977
1655,414,7,2023-03-03 06:41:01.143246
1656,94,4,2022-12-29 04:14:30.957517
1657,303,5,2024-02-25 01:53:24.894461
1658,925,4,2022-05-28 09:16:19.391681
1659,340,9,2022-07-10 23:01:52.685291
1660,849,10,2022-07-25 21:02:07.177412
1661,426,5,2023-04-16 14:15:53.776933
1662,250,4,2023-01-14 23:48:08.814663
1663,421,8,2024-04-28 19:59:38.127175
1664,315,1,2023-11-07 00:37:54.356886
1665,631,7,2023-07-04 05:12:12.287288
1666,522,4,2022-02-27 15:04:25.159662
1667,521,2,2022-01-19 08:58:07.410756
1668,904,9,2022-01-23 20:49:33.975439
1669,955,9,2022-10-19 21:20:40.264141
1670,425,1,2022-03-30 18:38:47.057093
1671,772,1,2023-09-07 21:59:26.777370
1672,294,10,2022-07-21 03:32:35.998940
1673,281,5,2023-08-29 16:08:28.222960
1674,522,9,2023-03-11 20:20:48.334991
1675,445,9,2023-11-22 05:26:41.934291
1676,896,7,2023-10-31 23:46:05.540926
1677,302,10,2023-02-04 11:43:53.508493
1678,595,9,2023-05-06 00:53:32.010566
1679,624,8,2022-05-25 05:50:09.862297
1680,678,3,2022-11-07 05:04:45.281241
1681,927,5,2023-01-05 11:46:10.626095
1682,390,9,2022-02-05 04:15:56.512065
1683,849,3,2022-05-15 12:14:40.998089
1684,102,8,2023-01-24 10:06:08.415932
1685,252,3,2023-10-02 14:34:05.036960
1686,171,6,2022-11-24 19:48:40.469949
1687,964,2,2023-04-25 14:27:01.044051
1688,553,8,2024-03-23 15:42:32.818094
1689,5,2,2022-10-05 11:57:14.920881
1690,577,3,2023-11-14 21:31:07.442394
1691,859,4,2024-01-17 04:42:42.247908
1692,357,5,2023-04-15 06:15:58.918318
1693,725,5,2023-09-12 11:56:05.864620
1694,96,10,2023-02-26 00:58:55.586892
1695,333,3,2023-03-16 15:43:00.701039
1696,104,7,2023-08-10 08:46:54.052974
1697,743,1,2023-08-29 10:25:24.149270
1698,734,6,2023-09-24 23:18:59.196948
1699,500,2,2022-08-23 13:55:17.499245
1700,24,6,2022-07-17 14:27:48.550538
1701,985,4,2022-06-08 00:14:53.204574
1702,42,5,2023-11-25 10:12:05.977181
1703,191,7,2022-12-17 09:54:27.936406
1704,320,6,2022-04-18 18:44:43.974901
1705,220,8,2022-07-16 07:29:23.841194
1706,796,5,2023-08-30 00:48:54.810600
1707,353,7,2022-07-20 03:52:47.816476
1708,299,7,2022-04-10 01:47:51.809964
1709,255,7,2022-03-12 18:49:21.373359
1710,985,7,2022-09-03 05:55:26.814506
1711,80,6,2023-02-06 00:43:33.251052
1712,214,10,2022-09-22 06:47:03.576086
1713,127,4,2023-09-20 14:05:02.862666
1714,196,9,2023-11-19 01:20:55.513245
1715,585,10,2023-05-11 02:41:54.749511
1716,856,9,2023-09-24 23:34:12.846003
1717,57,3,2023-02-20 06:41:15.038269
1718,990,6,2022-08-29 19:39:42.961635
1719,95,2,2022-12-09 10:32:04.695788
1720,17,9,2022-01-29 01:45:34.216650
1721,781,5,2022-01-04 15:13:56.078665
1722,316,1,2022-10-05 03:29:05.808755
1723,457,8,2022-11-08 23:53:30.950795
1724,658,10,2023-07-11 18:07:29.430805
1725,665,8,2022-03-05 05:59:08.791816
1726,244,6,2022-12-26 04:42:15.332927
1727,502,8,2023-04-22 09:48:36.903103
1728,323,7,2023-12-06 10:49:09.156380
1729,261,6,2023-07-20 21:54:37.072731
1730,847,2,2023-07-03 05:25:21.840060
1731,125,4,2024-01-13 05:40:47.076072
1732,875,3,2022-11-08 12:20:26.249993
1733,502,6,2024-04-05 09:28:16.809222
1734,354,4,2022-08-26 20:35:53.173899
1735,347,10,2023-06-03 08:53:44.970743
1736,689,4,2024-04-15 07:57:47.103217
1737,628,6,2022-12-12 20:33:46.774896
1738,569,4,2023-06-25 16:42:38.431240
1739,260,5,2022-05-19 19:51:38.910673
1740,68,5,2023-06-08 12:27:02.046663
1741,783,3,2022-05-25 01:20:42.131846
1742,352,6,2022-07-13 03:41:45.794167
1743,881,10,2023-10-07 17:51:28.172692
1744,371,5,2023-08-28 14:48:43.044371
1745,175,8,2022-03-04 23:52:47.427238
1746,149,6,2022-10-21 15:54:53.110850
1747,600,6,2023-04-03 09:43:06.248453
1748,673,10,2022-01-21 20:30:52.410526
1749,407,5,2023-04-02 10:12:37.150990
1750,289,8,2023-08-03 06:54:40.351782
1751,437,10,2023-07-30 15:05:07.170252
1752,317,7,2023-03-03 19:37:11.100215
1753,334,4,2023-05-17 19:52:01.013655
1754,706,10,2024-03-13 08:38:06.905318
1755,584,7,2022-08-06 18:16:11.814133
1756,863,5,2023-03-25 19:57:37.449861
1757,135,8,2023-08-09 17:14:21.953478
1758,759,6,2022-12-22 13:55:29.412562
1759,519,7,2023-04-21 12:41:46.528965
1760,136,4,2024-02-26 16:37:24.040871
1761,105,3,2022-06-03 09:10:00.505377
1762,305,9,2023-04-01 09:31:19.938849
1763,408,2,2022-09-10 16:48:44.776114
1764,621,4,2023-12-28 01:17:39.484992
1765,566,6,2022-01-21 00:14:33.545460
1766,317,10,2023-08-30 17:33:08.358598
1767,166,5,2023-12-20 16:02:20.368815
1768,248,4,2022-05-25 14:13:17.999423
1769,670,4,2023-06-18 17:22:10.482331
1770,137,2,2022-12-13 08:21:27.175053
1771,654,3,2022-03-22 03:35:28.094892
1772,78,5,2023-01-18 05:34:07.541967
1773,261,4,2022-08-09 14:12:59.578674
1774,301,9,2023-01-03 22:54:34.963894
1775,399,4,2023-01-02 22:08:57.704374
1776,350,6,2022-11-14 16:26:57.673240
1777,443,6,2022-12-10 16:58:22.316583
1778,393,1,2022-05-22 08:42:19.822505
1779,202,5,2022-10-30 16:02:23.256487
1780,485,4,2022-05-08 20:45:52.338049
1781,999,6,2023-10-27 16:38:20.436242
1782,986,4,2023-11-26 02:51:29.975565
1783,176,7,2023-08-31 15:26:35.581528
1784,232,4,2022-04-24 09:07:57.894185
1785,531,6,2022-04-17 23:13:48.816109
1786,852,6,2023-09-16 05:28:29.925310
1787,109,1,2024-02-11 13:55:32.665712
1788,133,9,2023-05-26 14:31:00.671191
1789,938,6,2023-12-27 23:15:58.295037
1790,893,2,2024-03-06 00:53:28.900453
1791,403,2,2023-09-30 05:11:44.396389
1792,460,5,2022-04-25 10:05:40.210461
1793,868,2,2022-11-09 18:10:16.431713
1794,39,8,2023-04-27 19:08:33.452315
1795,500,9,2022-11-13 07:59:37.989026
1796,236,1,2023-12-29 22:45:56.122485
1797,660,6,2023-03-07 12:35:35.643111
1798,208,9,2023-11-25 01:46:42.955172
1799,389,6,2024-04-21 09:47:55.253006
1800,495,3,2024-04-14 23:52:58.940283
1801,246,8,2022-01-09 00:46:30.016330
1802,344,6,2023-09-30 23:01:05.821431
1803,312,1,2022-06-23 10:41:52.784498
1804,320,10,2022-10-12 09:50:22.692482
1805,407,10,2023-07-18 20:18:11.488965
1806,361,3,2023-09-25 19:01:45.496861
1807,842,9,2023-12-01 15:14:58.404323
1808,995,8,2023-11-07 15:24:15.979716
1809,612,10,2022-03-26 17:59:08.498946
1810,45,7,2024-04-02 17:44:23.276169
1811,36,5,2022-05-23 08:14:12.098737
1812,579,4,2024-04-23 07:02:15.866028
1813,18,4,2024-03-31 15:06:13.037425
1814,701,4,2023-08-04 02:48:49.519146
1815,365,5,2022-09-09 09:32:07.875042
1816,96,7,2024-03-16 14:45:36.371933
1817,723,8,2024-04-07 14:31:56.027368
1818,497,6,2023-12-23 01:48:20.324209
1819,834,9,2022-02-26 17:41:16.955525
1820,897,10,2022-07-10 23:29:07.842027
1821,95,5,2022-07-06 03:11:03.744180
1822,59,2,2023-11-05 13:32:39.525667
1823,366,2,2023-08-29 08:45:26.954132
1824,687,1,2022-10-03 17:57:36.389992
1825,666,9,2024-04-17 06:54:23.932050
1826,56,7,2022-09-24 15:05:16.692259
1827,641,5,2022-12-09 07:54:53.457707
1828,977,4,2023-11-07 08:18:56.692794
1829,506,2,2024-02-02 02:26:32.275096
1830,833,2,2024-01-30 21:58:33.276662
1831,339,7,2022-03-03 07:40:54.055173
1832,122,3,2023-10-14 18:19:32.588204
1833,581,3,2023-07-24 23:06:16.627495
1834,815,7,2022-12-08 11:06:21.442728
1835,92,7,2024-02-08 21:58:44.401541
1836,103,9,2023-10-21 12:14:56.181195
1837,206,7,2022-02-19 02:12:28.542130
1838,897,6,2024-03-21 04:01:45.683949
1839,916,6,2023-05-07 12:21:28.203828
1840,659,3,2023-12-23 08:07:23.924660
1841,485,8,2024-04-16 17:15:26.554054
1842,289,10,2022-08-09 04:46:06.175173
1843,957,8,2023-01-06 18:54:03.675182
1844,730,3,2022-09-12 18:04:48.756492
1845,268,5,2024-01-07 03:24:48.865474
1846,853,4,2023-07-31 05:30:17.548620
1847,769,7,2022-01-24 17:47:41.572267
1848,524,6,2023-03-24 00:45:50.256588
1849,6,6,2022-01-12 13:37:16.606380
1850,436,5,2022-11-23 17:46:38.624188
1851,373,6,2022-02-12 14:34:03.379643
1852,251,6,2022-12-10 06:26:15.785519
1853,651,5,2022-06-22 07:58:12.049042
1854,206,9,2022-07-11 11:36:02.491391
1855,385,3,2023-09-16 21:34:57.253802
1856,859,6,2022-06-19 04:32:08.189339
1857,155,10,2023-02-02 20:40:10.382180
1858,540,1,2022-01-21 22:51:46.411461
1859,259,3,2022-03-27 16:05:33.254497
1860,496,7,2022-03-12 00:45:49.303048
1861,953,6,2023-01-05 18:33:59.274063
1862,123,7,2023-12-28 17:48:56.251369
1863,737,8,2023-04-28 17:24:29.997098
1864,975,9,2023-07-18 10:41:53.348760
1865,866,2,2023-11-06 13:36:50.637599
1866,467,9,2022-01-05 11:35:29.792085
1867,943,9,2023-10-27 13:22:44.596255
1868,389,5,2022-10-11 18:05:57.344810
1869,889,3,2023-07-23 19:34:59.833251
1870,691,7,2022-03-26 00:28:53.731505
1871,292,2,2022-08-16 22:18:40.522493
1872,180,7,2023-01-30 01:43:40.699955
1873,351,6,2024-03-26 03:38:22.530487
1874,776,7,2023-04-04 08:20:59.561788
1875,909,9,2023-03-25 07:59:27.478735
1876,27,4,2023-06-24 12:19:35.257829
1877,894,3,2022-01-25 16:20:25.680473
1878,644,2,2024-02-25 05:27:23.476981
1879,545,4,2022-04-30 12:38:13.095613
1880,921,10,2022-07-31 14:27:08.120985
1881,214,8,2023-08-08 12:42:59.484151
1882,554,5,2023-05-01 12:23:14.871167
1883,751,7,2022-12-03 19:34:03.293500
1884,813,6,2023-01-06 23:38:40.171145
1885,350,7,2023-11-20 15:17:15.516381
1886,166,8,2022-08-02 23:21:37.200541
1887,944,9,2024-04-22 05:40:15.493902
1888,973,2,2024-03-04 14:58:59.675341
1889,35,6,2023-01-29 04:57:53.915033
1890,224,1,2023-03-29 17:22:28.839035
1891,399,3,2023-04-07 06:04:42.083693
1892,959,6,2023-12-19 16:42:16.796479
1893,837,3,2022-09-09 02:32:04.704843
1894,476,6,2023-04-27 21:16:11.043071
1895,332,9,2023-01-07 23:04:56.013039
