transaction_id,product_id,quantity,date
1268,413,3,2022-04-08 09:04:31.301470
1269,293,7,2022-09-10 04:09:29.270128
1270,518,9,2023-06-15 05:53:34.384618
1271,348,9,2021-06-23 21:18:28.134563
1272,561,9,2023-02-09 22:20:32.103447
1273,727,4,2023-10-12 19:50:42.380784
1274,114,4,2021-11-26 06:09:17.556434
1275,726,3,2022-07-14 18:55:27.444303
1276,8,9,2023-04-21 08:16:01.489745
1277,6,10,2021-09-04 06:58:30.856050
1278,900,8,2020-08-03 07:30:24.612111
1279,484,7,2020-10-06 13:38:31.054629
1280,882,8,2021-05-05 02:54:10.092499
1281,336,5,2023-04-12 14:01:39.061023
1282,219,3,2021-08-25 13:48:34.123086
1283,629,6,2022-09-24 16:33:29.650064
1284,913,1,2023-09-10 22:21:06.361825
1285,550,5,2020-09-01 21:50:30.141631
1286,84,2,2020-04-21 09:30:59.426518
1287,512,6,2020-12-21 02:08:35.474610
1288,144,2,2022-02-02 10:20:55.487630
1289,10,9,2021-08-22 23:25:23.081236
1290,80,2,2021-12-02 21:38:25.637350
1291,728,1,2021-09-01 06:17:27.328878
1292,329,1,2023-08-28 14:48:41.424953
1293,319,3,2022-05-22 22:24:51.872871
1294,55,4,2023-03-29 18:06:22.309448
1295,642,7,2023-09-16 12:14:16.005111
1296,961,6,2021-07-23 04:53:28.229104
1297,27,4,2020-12-12 13:38:31.706992
1298,947,6,2020-08-11 07:43:54.479431
1299,47,3,2021-12-28 02:36:30.797796
1300,412,7,2021-11-25 00:15:40.009455
1301,271,8,2023-12-15 10:06:26.681057
1302,226,5,2020-04-23 17:05:10.785337
1303,627,9,2023-12-25 15:18:13.869096
1304,681,8,2023-07-19 09:15:30.067357
1305,662,8,2023-06-21 18:29:18.555466
1306,185,8,2020-05-02 18:13:54.718080
1307,672,3,2021-03-25 06:30:53.624198
1308,531,3,2020-10-16 23:56:32.782494
1309,818,9,2023-03-17 01:08:16.097311
1310,489,10,2021-01-22 00:39:12.375650
1311,372,8,2022-04-23 14:07:41.233903
1312,683,5,2023-05-07 03:52:25.206496
1313,322,9,2021-06-10 15:00:06.127707
1314,957,7,2023-04-11 18:39:40.508655
1315,290,4,2022-01-21 07:41:33.009179
1316,167,8,2020-02-06 07:52:39.908736
1317,6,7,2023-08-08 10:32:47.413047
1318,294,8,2020-08-26 06:52:31.251651
1319,523,9,2022-09-28 21:48:18.220932
1320,1000,2,2020-09-13 07:48:15.639082
1321,601,5,2022-04-08 07:04:03.965902
1322,813,8,2020-04-11 06:05:17.850302
1323,8,4,2023-04-26 17:16:01.744691
1324,140,4,2021-12-17 16:21:39.189572
1325,536,9,2023-08-24 10:30:40.943553
1326,196,7,2020-09-04 12:07:16.580900
1327,668,7,2021-12-31 17:20:50.938858
1328,8,5,2021-11-14 12:18:31.784618
1329,987,9,2022-12-23 15:34:05.780539
1330,442,7,2023-03-03 22:19:37.164021
1331,233,3,2020-08-12 17:58:08.702034
1332,148,6,2021-04-19 21:31:47.063172
1333,511,1,2022-02-28 19:30:32.206120
1334,866,8,2021-01-03 04:08:11.190049
1335,563,2,2022-11-30 12:45:27.953576
1336,66,10,2022-02-19 03:38:06.369910
1337,379,10,2021-06-21 04:54:29.292893
1338,853,6,2023-01-29 21:29:32.597493
1339,607,8,2022-04-09 05:43:12.477249
1340,860,6,2021-06-02 12:44:07.656157
1341,864,2,2023-12-14 01:58:12.096586
1342,517,7,2022-06-13 03:06:48.622038
1343,632,9,2022-05-16 09:59:52.615470
1344,612,10,2021-10-18 12:43:07.802103
1345,369,7,2020-12-01 00:56:02.945508
1346,83,3,2021-03-06 02:44:55.119668
1347,971,9,2021-12-01 17:35:58.653178
1348,251,6,2021-03-13 09:01:34.556035
1349,424,4,2022-10-06 04:25:16.761812
1350,118,8,2023-02-28 02:28:57.357897
1351,558,4,2021-10-29 14:07:06.836238
1352,363,6,2020-03-23 11:31:37.966457
1353,861,3,2020-12-21 12:22:59.113387
1354,136,1,2022-11-14 23:04:21.377799
1355,558,5,2021-03-09 17:16:38.330168
1356,989,3,2021-10-12 19:35:10.877550
1357,339,4,2022-11-05 12:43:19.803437
1358,672,8,2022-10-05 09:10:48.336612
1359,314,4,2020-09-03 05:31:21.627672
1360,101,6,2023-10-12 08:10:19.129033
1361,457,1,2021-09-24 15:13:10.258971
1362,320,9,2022-07-02 02:00:14.674907
1363,305,9,2022-10-29 07:48:26.967929
1364,18,1,2023-02-03 14:38:41.195708
1365,695,9,2020-08-22 10:27:57.699028
1366,419,8,2023-11-24 22:11:38.009456
1367,80,7,2020-03-14 15:04:26.483248
1368,572,2,2020-07-30 23:14:59.461204
1369,973,1,2022-05-06 14:57:46.688977
1370,24,8,2023-12-11 15:55:08.496886
1371,348,1,2021-12-10 12:54:07.300184
1372,662,2,2023-07-15 18:05:40.562100
1373,40,2,2022-02-05 23:47:57.989708
1374,207,3,2023-10-05 16:38:25.932689
1375,903,3,2023-12-20 22:46:22.489097
1376,237,3,2023-02-25 17:45:54.519710
1377,481,9,2021-03-24 02:28:18.870497
1378,626,4,2022-10-25 23:43:23.428461
1379,509,7,2021-04-14 18:16:29.138411
1380,763,4,2020-12-25 09:11:24.592136
1381,730,2,2021-05-26 13:17:16.897047
1382,466,7,2021-04-07 17:57:33.507207
1383,445,6,2022-07-31 17:17:43.634869
1384,12,8,2023-05-06 09:12:48.446341
1385,555,3,2022-01-16 08:17:26.524723
1386,52,2,2022-03-24 07:47:56.536235
1387,567,8,2021-03-14 13:45:08.237133
1388,858,4,2022-12-19 08:30:02.491134
1389,616,3,2022-02-13 04:06:35.769125
1390,421,3,2020-06-10 22:58:03.987199
1391,214,7,2021-12-23 22:04:45.999354
1392,979,2,2021-02-04 08:38:44.885398
1393,496,2,2020-09-11 17:54:11.375827
1394,654,8,2023-07-29 13:21:58.432959
1395,175,3,2020-04-24 09:00:07.001078
1396,122,1,2022-12-29 06:56:35.027109
1397,396,5,2023-12-19 18:52:18.859093
1398,824,10,2023-01-21 22:59:13.085248
1399,854,7,2022-07-27 02:09:23.706927
1400,703,6,2020-12-12 07:04:50.944566
1401,746,3,2020-10-18 23:13:58.296494
1402,708,8,2020-05-18 20:46:27.545574
1403,299,4,2023-09-04 22:55:29.306271
1404,872,8,2021-07-08 05:07:29.710646
1405,281,5,2021-03-03 10:32:18.054330
1406,530,5,2023-03-08 01:47:11.499121
1407,584,7,2021-04-12 14:40:35.007286
1408,469,10,2021-10-16 20:47:25.707117
1409,555,1,2020-05-01 00:58:05.578128
1410,120,10,2020-07-21 11:19:51.041162
1411,902,6,2022-08-02 05:12:55.118777
1412,21,4,2020-06-18 20:39:47.562889
1413,974,4,2022-11-11 17:08:57.963427
1414,610,2,2020-06-04 22:43:06.792313
1415,192,5,2021-09-14 00:39:58.851565
1416,561,2,2023-10-14 10:35:08.328452
1417,429,5,2020-04-10 21:03:37.258516
1418,956,8,2023-07-10 23:42:08.600188
1419,153,6,2020-07-31 07:33:45.426760
1420,756,6,2023-12-02 21:07:15.938341
1421,305,3,2022-10-22 05:21:55.964877
1422,692,7,2021-01-14 13:40:55.861077
1423,677,6,2020-08-24 08:29:00.081242
1424,864,9,2020-09-03 14:47:02.077903
1425,345,7,2022-08-17 12:12:27.885212
1426,786,8,2023-04-09 20:32:21.284910
1427,763,4,2020-10-20 10:29:27.307144
1428,569,8,2022-06-05 02:29:56.238171
1429,10,2,2021-07-12 01:34:32.795757
1430,944,3,2020-07-09 20:36:37.196254
1431,813,3,2021-07-03 04:00:25.410813
1432,658,2,2020-11-25 17:25:31.805057
1433,834,10,2021-03-18 01:21:48.608701
1434,234,10,2022-03-25 13:22:24.893317
1435,727,8,2020-10-26 17:19:12.002457
1436,336,8,2022-02-23 09:01:09.504423
1437,394,4,2021-05-19 12:19:26.712582
1438,758,6,2021-02-23 01:24:06.868348
1439,485,4,2022-10-26 20:04:00.074841
1440,643,2,2020-05-26 03:19:52.072416
1441,171,5,2023-08-24 00:52:06.922224
1442,288,3,2021-04-02 02:00:51.647206
1443,994,8,2020-07-27 23:07:31.493190
1444,206,7,2023-03-24 20:54:34.195558
1445,840,3,2023-01-15 18:03:52.747379
1446,213,3,2020-12-23 02:10:53.427227
1447,32,2,2023-03-03 14:32:41.907540
1448,446,4,2023-07-14 08:10:15.893130
1449,135,7,2022-03-09 15:40:14.660777
1450,16,6,2023-04-05 16:07:41.005585
1451,883,6,2022-07-08 22:48:09.957603
1452,729,5,2021-12-17 17:30:05.990543
1453,158,7,2021-04-13 23:09:26.165782
1454,744,2,2020-06-06 18:18:27.896004
1455,169,6,2023-07-01 17:01:25.725566
1456,619,8,2021-12-03 07:41:55.020394
1457,561,7,2020-10-18 15:25:29.836936
1458,740,4,2020-12-04 22:21:05.184784
1459,998,2,2023-07-07 15:22:17.492240
1460,187,2,2021-07-26 00:11:43.689247
1461,201,6,2023-02-17 12:10:48.604399
1462,298,7,2020-01-14 00:26:30.856465
1463,270,6,2022-11-08 06:59:48.358775
1464,524,8,2020-09-10 18:36:59.027241
1465,44,8,2020-03-22 00:51:58.200248
1466,483,3,2021-05-30 10:33:17.889259
1467,386,2,2023-04-15 02:58:52.329515
1468,887,4,2023-09-08 07:26:48.445733
1469,610,6,2021-12-26 07:09:13.579610
1470,619,6,2022-10-06 15:13:37.402693
1471,373,9,2022-10-17 02:16:23.359862
1472,299,2,2023-06-07 16:38:11.884393
1473,702,8,2021-06-10 10:15:27.950776
1474,96,6,2022-04-04 17:14:06.903475
1475,694,4,2023-09-01 20:44:45.254638
1476,67,9,2021-12-18 06:19:06.828919
1477,705,2,2023-03-29 21:28:38.529351
1478,951,5,2021-11-16 04:48:40.133538
1479,188,10,2022-09-10 13:43:48.380202
1480,17,8,2022-12-25 13:08:35.506716
1481,669,10,2020-03-10 06:59:23.481795
1482,790,3,2022-03-29 16:54:10.063756
1483,886,5,2023-01-18 11:55:55.648653
1484,575,9,2020-07-05 12:15:51.900698
1485,309,4,2021-12-10 17:01:01.465451
1486,247,7,2023-01-18 18:50:51.186506
1487,999,4,2023-03-10 08:28:06.964656
1488,375,3,2020-09-28 20:11:40.408356
1489,713,5,2023-10-08 09:14:57.592165
1490,563,4,2020-04-26 12:36:27.132908
1491,496,6,2022-06-03 01:36:33.081252
1492,550,5,2023-07-22 03:49:53.738005
1493,487,2,2022-09-25 01:28:11.687881
1494,876,9,2020-04-05 08:11:07.853100
1495,647,6,2022-08-25 09:33:28.355655
1496,551,6,2022-11-15 09:32:11.751887
1497,461,2,2021-06-19 04:05:33.971107
1498,771,2,2022-01-27 00:05:21.021824
1499,743,2,2022-07-26 01:04:15.869338
1500,22,1,2022-03-19 18:37:05.203176
1501,178,7,2023-03-18 06:31:42.840762
1502,207,9,2020-07-13 06:37:58.323205
1503,225,3,2021-11-27 09:01:35.548452
1504,858,2,2020-03-29 09:20:24.752004
1505,293,6,2021-12-20 13:12:57.066109
1506,6,5,2020-01-29 13:55:02.103417
1507,215,1,2021-06-06 10:46:54.086275
1508,598,10,2021-10-31 05:57:44.333814
1509,971,4,2021-06-08 18:23:00.750720
1510,779,4,2021-10-03 08:12:21.350213
1511,944,4,2022-05-03 23:50:39.922904
1512,735,3,2022-04-06 13:04:40.605691
1513,663,3,2023-09-28 04:52:10.729998
1514,363,4,2022-01-17 11:07:02.337107
1515,511,2,2021-10-08 08:19:39.940090
1516,896,7,2020-04-08 01:18:22.674312
1517,395,7,2022-10-22 05:48:38.043578
1518,66,3,2020-08-23 02:46:57.170455
1519,397,3,2022-10-28 00:11:39.344764
1520,158,9,2022-05-04 20:32:01.587431
1521,242,5,2022-09-06 00:54:30.683596
1522,576,5,2020-12-31 08:37:53.479243
1523,840,2,2020-09-03 21:57:49.782472
1524,525,7,2022-09-20 09:51:05.360291
1525,555,2,2021-01-17 01:20:34.923791
1526,19,4,2023-02-27 21:24:08.515857
1527,484,5,2022-05-16 07:27:23.334225
1528,313,3,2022-07-18 10:14:29.514968
1529,272,8,2022-03-04 17:55:14.380919
1530,170,7,2021-12-03 03:10:39.575401
1531,12,2,2022-10-26 12:12:04.726806
1532,208,10,2022-03-15 01:09:27.371572
1533,761,7,2022-01-01 21:02:12.210609
1534,58,3,2022-06-09 07:46:48.714666
1535,246,4,2021-01-12 20:01:46.926347
1536,962,7,2020-04-07 06:59:51.994488
1537,328,3,2020-02-25 05:29:28.573435
1538,179,7,2021-10-09 15:55:32.926275
1539,745,6,2022-11-14 20:10:23.831192
1540,98,3,2020-09-03 02:40:06.460635
1541,772,7,2020-11-03 01:39:32.425384
1542,681,3,2020-01-05 11:39:34.214721
1543,122,3,2020-07-13 01:37:44.540664
1544,472,5,2022-09-20 21:01:48.241315
1545,969,8,2023-06-04 05:14:59.147877
1546,431,3,2022-10-01 05:08:03.606505
1547,613,7,2023-08-23 23:05:13.909590
1548,403,7,2022-07-14 15:25:24.916425
1549,851,2,2022-07-22 05:38:45.822191
1550,610,4,2021-05-05 03:08:56.142290
1551,786,9,2023-05-21 12:00:00.172288
1552,599,4,2021-04-09 13:44:21.730752
1553,73,4,2020-09-05 10:35:33.033678
1554,347,2,2020-06-17 01:03:48.925879
1555,395,9,2020-11-21 01:04:37.839101
1556,334,2,2020-07-01 18:28:43.049202
1557,673,10,2021-01-14 22:51:26.201354
1558,311,7,2020-07-22 04:27:22.661087
1559,673,10,2023-12-16 21:32:06.311058
1560,24,10,2023-01-05 22:50:10.794307
1561,147,2,2021-10-14 00:30:27.498163
1562,25,10,2023-04-06 20:34:06.833798
1563,327,7,2023-12-08 14:35:59.352959
1564,934,2,2021-09-09 10:33:27.455130
1565,494,8,2020-03-23 00:12:30.532016
1566,774,9,2022-02-20 06:53:11.543022
1567,686,8,2020-08-29 08:58:27.805026
1568,244,4,2021-11-12 08:02:15.007228
1569,574,8,2020-10-26 11:47:00.122072
1570,515,9,2020-05-13 05:10:44.865016
1571,207,4,2020-06-23 22:19:55.404107
1572,82,1,2021-10-26 08:54:03.198018
1573,708,6,2020-10-02 01:17:59.260219
1574,131,2,2022-12-16 16:56:24.583039
1575,870,2,2020-10-08 16:13:32.168845
1576,192,4,2021-06-19 05:59:59.816235
1577,548,10,2022-06-19 14:46:54.168267
1578,508,3,2020-09-21 23:45:04.724950
1579,570,7,2020-03-07 14:00:56.999124
1580,428,5,2022-01-23 07:06:42.588410
1581,976,2,2021-04-29 06:54:14.674308
1582,982,2,2020-03-07 11:09:31.365794
1583,692,2,2023-06-03 01:11:24.591868
1584,388,4,2020-01-01 16:56:47.805613
1585,198,2,2020-05-27 12:35:43.196330
1586,644,10,2022-11-09 21:53:28.632398
1587,397,9,2022-04-12 10:46:19.655683
1588,972,8,2021-11-29 03:21:39.108968
1589,569,5,2020-03-13 12:24:48.401169
1590,888,4,2022-09-19 12:21:43.843358
1591,571,8,2023-09-05 12:31:39.590325
1592,790,9,2020-09-12 07:08:36.410692
1593,570,3,2023-12-02 21:57:25.174093
1594,857,5,2022-11-14 19:57:17.779676
1595,954,9,2023-05-23 17:11:03.723529
1596,143,5,2021-04-28 15:30:49.666170
1597,438,3,2022-12-12 14:38:08.056486
1598,36,2,2022-02-15 00:19:14.728631
1599,628,8,2023-06-16 12:57:49.511186
1600,383,7,2022-04-27 02:38:04.155944
1601,128,3,2020-01-01 20:58:43.519493
1602,207,6,2021-02-10 19:24:14.499939
1603,231,7,2023-01-14 03:30:22.748065
1604,317,6,2022-02-16 14:49:28.297456
1605,767,3,2020-07-03 21:12:42.519780
1606,222,7,2021-03-24 01:54:11.745266
1607,196,7,2023-10-28 05:26:05.384184
1608,760,7,2023-04-02 23:00:51.889103
1609,167,5,2023-10-18 18:53:17.345771
1610,293,8,2020-04-09 01:12:59.746612
1611,325,8,2020-06-29 23:43:07.216326
1612,743,3,2020-07-26 22:22:36.186631
1613,373,3,2023-03-03 00:11:44.974334
1614,22,6,2023-08-13 19:45:34.123039
1615,103,4,2021-08-05 18:49:42.914199
1616,481,8,2020-12-03 07:06:49.658211
1617,119,5,2023-10-20 23:16:12.105687
1618,601,1,2022-10-02 07:09:43.069540
1619,155,10,2022-10-16 19:52:55.571454
1620,808,4,2021-02-25 11:48:58.090160
1621,186,6,2021-09-11 00:53:32.213369
1622,853,2,2020-05-13 12:46:31.377579
1623,447,4,2023-06-16 22:57:45.376445
1624,428,10,2022-12-16 04:40:48.293970
1625,158,7,2023-07-27 03:58:30.673712
1626,32,4,2020-03-01 17:03:47.213757
1627,440,3,2022-06-19 07:32:58.519905
1628,25,2,2020-07-01 21:55:07.620679
1629,774,2,2023-08-02 23:38:28.408237
1630,262,5,2022-02-28 05:21:25.300638
1631,432,5,2020-09-11 01:43:51.749039
1632,127,7,2022-11-03 07:36:14.883020
1633,717,10,2022-08-18 06:53:38.531199
1634,723,2,2023-05-01 02:33:58.735288
1635,926,7,2023-10-07 18:33:50.648907
1636,296,6,2021-05-27 03:41:02.883720
1637,451,9,2023-03-31 05:30:37.247763
1638,992,9,2020-11-19 16:53:14.148077
1639,57,10,2022-08-04 19:48:35.375003
1640,971,9,2023-03-05 10:09:01.805601
1641,222,2,2021-01-10 14:28:21.537116
1642,398,2,2023-11-09 01:35:50.787901
1643,152,10,2020-02-14 04:45:22.010080
1644,11,1,2020-04-25 05:31:16.602205
1645,511,4,2023-10-31 18:30:41.219230
1646,109,1,2022-07-01 01:51:00.908064
1647,234,6,2023-05-02 01:11:56.230576
1648,864,9,2022-07-07 20:17:46.983526
1649,862,10,2021-12-06 04:02:36.887160
1650,790,8,2021-10-12 01:39:54.471225
1651,316,4,2021-03-26 03:19:47.499399
1652,938,9,2023-01-30 11:12:46.341585
1653,892,9,2022-10-17 17:01:12.463130
1654,459,6,2020-09-22 23:53:22.897981
1655,390,3,2022-05-01 02:13:48.977443
1656,855,1,2023-03-24 12:38:25.188116
1657,273,8,2022-08-02 18:01:28.052604
1658,986,7,2021-04-15 03:41:43.917752
1659,647,6,2023-07-15 20:48:34.004751
1660,892,9,2020-10-04 16:08:28.978663
1661,555,6,2023-04-10 23:32:16.762336
1662,933,6,2023-03-30 12:42:05.515715
1663,372,3,2021-08-20 16:33:21.571129
1664,826,3,2022-08-12 13:50:28.283336
1665,633,4,2020-06-03 22:05:16.223317
1666,442,9,2021-11-17 16:34:40.662050
1667,727,1,2020-09-21 21:01:05.034566
1668,926,7,2022-01-10 01:25:11.364013
1669,84,3,2023-08-02 18:22:42.046875
1670,330,4,2022-12-26 07:56:58.305485
1671,539,9,2020-12-24 23:24:44.205774
1672,457,5,2022-01-02 13:51:56.911748
1673,616,6,2023-11-28 19:31:37.101547
1674,628,8,2022-04-22 06:51:31.396606
1675,839,5,2022-05-01 15:40:16.485971
1676,50,2,2020-12-21 14:30:18.213326
1677,673,5,2022-03-28 13:38:40.733191
1678,136,6,2022-11-10 14:10:23.010537
1679,154,2,2020-11-25 06:26:54.220248
1680,726,8,2021-07-18 18:40:00.614677
1681,265,7,2020-05-07 22:55:18.410287
1682,139,5,2022-11-22 03:52:53.373316
1683,738,7,2021-08-20 04:55:10.976452
1684,579,9,2020-11-19 00:25:19.330406
1685,552,8,2023-09-11 10:44:24.740489
1686,915,4,2023-12-10 17:44:48.033604
1687,698,7,2023-07-01 06:30:48.669955
1688,550,5,2023-01-20 00:40:54.326096
1689,624,8,2022-07-19 16:04:01.494963
1690,509,5,2023-06-19 23:55:33.054565
1691,330,9,2020-06-18 05:22:45.076952
1692,155,8,2022-09-20 02:29:14.354454
1693,168,2,2020-12-12 10:35:01.151052
1694,544,7,2023-10-09 23:43:31.973933
1695,758,6,2020-01-31 03:28:34.191906
1696,877,4,2023-06-26 21:11:03.516756
1697,705,7,2021-02-15 23:01:41.668041
1698,755,5,2021-12-18 00:18:59.846433
1699,72,6,2020-12-28 21:59:27.196642
1700,6,1,2023-09-09 10:34:30.230175
1701,418,7,2020-06-02 22:39:50.584682
1702,864,3,2021-11-28 21:24:31.207960
1703,579,6,2023-07-08 03:06:08.122214
1704,345,10,2022-02-11 18:04:47.327315
1705,265,7,2021-11-30 05:24:34.224526
1706,651,6,2021-02-15 10:16:29.847919
1707,582,5,2023-05-26 20:31:23.590888
1708,54,6,2020-02-16 04:21:30.333344
1709,355,5,2022-12-30 23:53:10.929557
1710,866,2,2021-10-30 06:37:16.852768
1711,622,2,2020-03-16 11:16:04.487243
1712,492,1,2023-06-22 23:22:38.910294
1713,660,3,2023-02-02 14:19:59.894819
1714,586,2,2023-01-18 23:49:05.172354
1715,733,4,2022-12-16 17:47:42.010441
1716,971,9,2020-03-01 06:44:41.688691
1717,938,9,2020-12-02 21:15:29.885787
1718,739,5,2022-12-28 17:57:46.257340
1719,133,6,2020-10-24 15:45:30.947104
1720,122,9,2023-04-13 10:46:41.939568
1721,186,1,2023-08-07 23:17:57.998813
1722,883,10,2023-06-15 17:38:22.528934
1723,335,6,2023-09-10 05:28:20.190705
1724,135,2,2020-08-02 13:46:03.437367
1725,4,8,2020-05-13 17:40:43.958380
1726,698,1,2023-04-20 05:39:21.137401
1727,207,3,2022-08-22 00:19:54.994857
1728,9,4,2020-01-03 07:24:21.266756
1729,702,7,2020-02-11 23:52:30.094332
1730,751,3,2023-03-18 02:38:55.245720
1731,443,7,2021-08-30 01:07:15.775478
1732,514,2,2021-09-09 03:25:48.404929
1733,852,5,2020-03-12 16:38:04.150231
1734,843,8,2020-04-16 02:49:02.644806
1735,13,10,2022-11-26 22:14:04.138242
1736,636,4,2021-02-03 04:51:59.350818
1737,181,6,2020-08-04 14:16:55.533766
1738,602,8,2022-09-18 13:13:27.163840
1739,808,6,2020-01-09 12:22:42.568071
1740,49,5,2022-03-09 05:49:14.175902
1741,733,7,2020-03-08 04:24:59.598462
1742,125,5,2023-04-22 22:24:04.278078
1743,648,6,2022-01-07 02:30:51.717035
1744,1000,1,2022-12-07 10:54:37.363586
1745,249,2,2022-06-12 18:55:03.178421
1746,118,4,2021-11-04 22:59:07.984827
1747,755,8,2022-08-21 00:18:18.707118
1748,783,3,2021-12-07 07:07:06.496490
1749,396,6,2023-11-12 18:11:44.415556
1750,307,2,2022-07-12 21:13:18.198509
1751,896,9,2022-09-11 23:08:59.281525
1752,368,4,2020-02-28 12:27:23.084457
1753,10,7,2023-01-17 01:49:36.443797
1754,160,7,2023-11-27 15:14:13.345885
1755,898,7,2022-08-06 00:11:41.488410
1756,514,8,2021-01-01 19:47:21.328148
1757,718,8,2022-02-18 18:37:11.112025
1758,903,3,2023-04-14 05:43:41.639419
1759,952,2,2021-01-07 15:39:11.854676
1760,493,9,2021-04-07 15:24:31.119053
1761,708,3,2021-03-16 02:12:53.394593
1762,587,10,2020-03-06 03:29:56.319303
1763,759,5,2023-07-03 04:52:22.482674
1764,721,4,2022-08-31 10:44:34.604960
1765,135,4,2023-07-27 04:23:51.852250
1766,731,10,2021-03-15 17:17:37.205154
1767,718,9,2023-12-11 11:19:18.627901
1768,469,6,2023-01-28 21:33:37.874828
1769,969,2,2022-01-08 06:21:40.670539
1770,254,4,2022-01-30 17:30:05.600750
1771,478,9,2021-01-30 22:13:06.963620
1772,16,7,2023-09-24 11:19:41.722331
1773,275,4,2022-04-09 11:57:29.385621
1774,490,9,2020-04-23 01:33:25.371649
1775,117,5,2023-11-05 11:26:09.508558
1776,641,9,2022-05-16 17:41:52.114535
1777,865,2,2022-01-22 12:55:30.379576
1778,541,8,2022-04-14 00:44:18.114477
1779,703,3,2020-01-17 07:04:42.689355
1780,928,10,2022-10-09 22:30:01.522811
1781,175,7,2022-11-22 13:09:28.492099
1782,344,8,2023-08-17 05:36:34.285376
1783,507,10,2021-12-12 13:50:55.985041
1784,710,6,2020-01-07 01:33:37.724957
1785,61,3,2023-11-05 17:49:38.589381
1786,273,6,2022-11-21 07:36:26.884067
1787,393,3,2023-06-28 08:09:07.900812
1788,914,10,2021-03-02 03:33:58.907927
1789,412,6,2020-02-28 01:58:22.056962
1790,578,10,2020-10-09 13:44:07.167209
1791,903,1,2020-08-29 11:00:54.927217
1792,161,9,2020-06-23 13:34:46.560330
1793,39,3,2023-09-25 15:28:03.114875
1794,362,3,2021-04-24 01:06:58.228519
1795,826,8,2022-01-08 21:31:32.844360
1796,900,6,2022-12-04 20:59:56.993223
1797,96,7,2020-10-13 01:03:58.179987
1798,768,1,2021-06-12 11:48:16.433911
1799,829,9,2021-08-14 14:04:33.418719
1800,658,4,2023-10-04 16:49:16.710835
1801,381,4,2021-08-04 13:24:28.076360
1802,643,3,2020-01-30 22:24:03.824352
1803,728,6,2021-09-10 09:30:59.935980
1804,984,2,2022-06-26 15:41:02.906250
1805,196,9,2021-09-06 05:21:38.641415
1806,323,9,2023-11-02 21:54:58.085742
1807,504,10,2023-06-15 13:46:22.387232
1808,928,2,2023-05-04 16:19:58.356069
1809,450,6,2022-07-27 03:14:30.467299
1810,239,6,2021-11-04 12:30:12.956377
1811,739,10,2022-09-12 08:43:52.239774
1812,432,6,2022-02-23 16:45:35.163090
1813,873,3,2022-01-15 01:15:20.837309
1814,246,5,2023-02-17 23:20:03.036536
1815,90,6,2020-01-14 20:46:21.226017
1816,13,6,2020-07-06 06:02:08.397976
1817,479,7,2022-09-15 13:31:57.534935
1818,382,4,2023-11-20 13:29:15.040128
1819,116,4,2021-10-29 20:07:57.804559
1820,941,4,2023-08-27 01:09:08.744687
1821,819,4,2021-09-29 08:36:20.545971
1822,52,3,2022-04-02 13:22:19.591601
1823,526,2,2020-06-12 09:11:29.190112
1824,113,2,2023-11-01 17:08:04.007121
1825,695,9,2023-07-30 19:47:08.262890
1826,135,7,2020-07-16 06:19:24.691232
1827,937,3,2020-05-17 00:59:54.892787
1828,624,8,2023-12-25 20:19:48.752971
1829,832,2,2022-02-25 01:05:54.683648
1830,392,7,2021-10-01 18:21:16.564437
1831,628,8,2023-05-31 09:29:47.927748
1832,109,4,2021-11-27 20:14:36.146802
1833,106,5,2021-07-23 13:10:35.733079
1834,46,1,2022-01-03 07:01:01.204708
1835,509,3,2021-09-02 19:43:59.814801
1836,824,6,2020-12-13 06:25:44.369246
1837,889,10,2022-03-27 03:46:35.352309
1838,153,5,2022-07-13 05:11:46.098201
1839,741,7,2022-07-30 01:40:19.714286
1840,734,8,2023-11-02 02:10:06.142416
1841,547,6,2021-01-28 20:36:38.025798
1842,235,9,2023-11-27 06:44:47.991130
1843,86,8,2022-01-25 00:54:50.148334
1844,167,7,2020-06-30 15:32:26.883789
1845,211,8,2023-07-07 05:32:21.546531
1846,451,4,2023-07-17 05:02:56.606794
1847,933,6,2021-12-05 23:30:21.367953
1848,637,6,2020-07-07 17:22:59.472102
1849,670,2,2022-07-16 21:13:27.273642
1850,469,3,2021-01-20 04:55:24.888352
1851,855,8,2023-09-16 15:10:40.247911
1852,784,10,2022-10-07 11:58:20.826660
1853,84,7,2023-03-03 05:59:13.633233
1854,951,3,2021-10-29 21:34:28.429706
1855,497,7,2022-08-21 12:58:08.891465
1856,422,2,2022-11-19 03:55:18.162030
1857,724,8,2023-01-13 04:15:11.738156
1858,465,4,2021-03-24 12:30:47.724433
1859,974,3,2021-03-19 05:59:05.561738
1860,157,2,2022-09-25 14:24:59.531641
1861,186,3,2020-02-06 16:40:16.529756
1862,389,8,2023-11-06 00:49:58.525246
1863,92,3,2020-02-25 01:41:58.697333
1864,597,9,2020-02-20 18:33:44.507693
1865,723,7,2020-08-16 18:42:13.421951
1866,436,6,2021-06-02 21:40:50.998848
1867,813,4,2020-03-19 16:35:22.616249
1868,58,5,2023-08-25 05:13:14.480758
1869,569,8,2023-02-28 17:10:33.548497
1870,198,4,2023-03-29 04:40:31.787878
1871,25,2,2020-07-14 13:26:07.149031
1872,57,9,2020-04-19 09:05:20.197697
1873,239,3,2022-05-27 12:53:52.458123
1874,755,9,2023-02-05 20:53:59.821528
